0,1,2,3,4,5,6,7,8,9
1275,715,1091,1091,1248,984,1366,806,543,1411
1079,1219,1219,793,1094,581,1401,616,1395,840
1188,933,1445,741,608,1239,1264,1261,1435,1197
625,797,1185,597,1173,1278,612,1082,586,1288
639,1090,1406,802,792,962,638,1064,1158,1085
803,1323,817,1459,959,1231,988,927,1082,1322
831,1017,919,1243,556,1451,1482,1089,743,1171
1172,1347,552,965,575,966,1223,680,1041,1010
823,1049,807,1305,515,777,546,869,554,1059
906,1303,578,1393,938,1165,1116,860,1065,1144
1258,679,1239,1217,724,1138,914,810,1150,578
1333,1377,842,808,1426,771,1229,1236,645,1480
751,536,1123,1258,719,530,606,1410,702,1451
904,800,1497,1200,1077,1363,1109,1365,760,1438
1361,757,1253,574,1383,822,893,881,742,510
950,999,1500,1120,1351,1244,531,727,1012,1284
738,1140,833,922,1327,916,1352,868,1014,931
717,1377,1497,641,590,1247,1389,1437,720,1415
575,664,784,611,1000,1505,1454,1024,928,756
1509,565,597,578,1319,607,617,1366,1266,968
1069,889,1037,991,831,1063,677,1189,1154,1175
953,468,1130,604,646,876,1204,1178,955,578
800,938,1361,1201,1222,879,657,958,1230,1255
748,1173,559,1171,818,743,975,1006,1203,595
936,708,1011,953,1129,1327,1181,608,1045,1093
548,641,1463,1562,1152,898,1479,1100,537,1261
1144,1146,651,909,1116,1231,1422,519,1472,652
1011,969,1253,684,778,1464,565,800,1134,660
669,837,1438,1235,641,1263,946,895,918,1389
660,708,1067,1367,769,1411,724,933,990,897
530,734,632,1062,1305,608,922,910,573,571
739,738,1454,560,749,1299,1071,1477,598,1018
1168,1356,855,1174,737,1026,871,877,869,1042
761,805,1009,876,993,611,569,1308,1103,772
535,1384,943,886,665,1470,906,1028,699,965
1352,647,647,1116,619,560,513,1007,1162,1333
722,585,1128,953,980,1351,1383,1201,841,1461
1224,1280,724,562,740,700,847,730,1196,765
681,870,926,578,803,675,1175,1343,595,1007
1223,941,1376,584,921,1161,538,565,904,1307
1344,842,529,999,705,1110,1309,1213,781,1028
1274,569,717,1220,761,1120,1403,1143,1242,829
1364,1235,1426,565,734,1188,1009,1427,1263,1035
870,992,612,799,558,1363,1497,1125,1347,1024
689,670,1325,589,1326,876,1399,697,1393,826
1048,1128,767,1084,779,1334,510,1388,868,605
1113,545,847,1184,675,785,1331,1275,1335,1183
1145,832,1099,1196,1492,1321,876,729,1412,702
1436,1370,886,1160,993,1271,1343,1494,542,1350
1179,506,749,796,1016,1064,1128,635,994,605
646,1216,753,643,756,1179,955,1303,1190,1071
792,839,1081,652,1368,964,1460,1156,510,655
1272,1022,1142,709,556,946,833,1429,529,1116
1498,905,1092,906,1136,964,808,1086,1346,1473
1136,1491,1100,1353,753,891,629,1385,862,724
724,934,1265,1029,1451,600,1084,779,1006,827
1078,647,1146,1512,1440,996,900,1416,1290,1356
982,787,1298,1296,734,761,1377,1451,1073,1025
856,799,1142,1412,597,588,1136,957,919,1055
674,800,927,589,493,498,711,603,661,1010
862,1009,844,614,1306,1382,656,1480,1175,1169
673,1344,1041,1372,1212,1221,914,968,518,945
817,808,1380,1421,1213,1273,874,745,1282,722
1423,1110,624,1318,1422,982,1108,529,674,1317
550,678,1177,1083,1127,788,1082,994,716,1462
632,763,706,1236,1309,1145,497,1353,1033,1221
1280,809,1346,918,1477,654,708,763,706,657
872,1095,1089,1229,1409,865,506,766,1149,648
1487,919,913,804,673,1397,1180,609,582,545
1443,604,1135,708,1013,1130,713,1430,1083,1027
958,1193,968,826,1484,1184,529,628,1261,1078
867,1354,1245,1452,809,1168,1529,1009,1304,718
835,1182,521,1269,1132,939,1012,495,567,1487
889,1058,818,1089,1418,497,971,1221,1142,817
1261,1395,646,829,991,1363,919,679,1287,739
1468,1121,1253,977,955,976,602,758,1338,1343
1029,530,1463,657,775,589,654,1184,1485,1366
649,703,1113,1393,674,1023,621,800,1084,913
1484,1297,1300,739,1243,871,504,1488,574,977
661,1329,842,1233,677,543,1024,835,663,873
1451,1549,1175,956,754,1447,707,874,1031,923
752,1177,618,1149,1293,912,980,1402,917,1018
1304,1027,849,744,1051,1249,779,681,1021,1265
1145,1149,523,1016,686,1447,797,1117,816,950
711,1460,506,917,1234,1147,1047,1061,475,1071
1073,1467,668,1365,623,1319,1079,1125,640,1132
637,1345,961,574,682,1249,1173,622,1242,724
1273,707,518,1254,1452,1398,907,1076,614,1058
624,1026,572,739,1446,606,733,1411,1513,1461
692,614,1213,1049,617,645,871,1303,550,571
562,1316,696,651,1089,1401,1043,656,1438,680
651,616,511,1163,586,686,635,1177,928,705
642,1289,968,825,1152,888,924,1332,963,614
928,1321,700,710,819,961,1299,1304,548,1322
1119,1351,513,625,784,607,939,606,1427,732
515,1151,1346,1140,1167,728,561,920,1199,1481
1284,737,1129,1470,1006,796,1310,775,897,1327
923,1219,694,575,541,582,565,1270,1294,1153
1343,803,818,619,1122,1399,1477,694,1213,1472
1139,1220,570,986,914,1027,735,913,991,1044
516,610,651,994,687,1417,489,756,1421,792
733,1204,609,725,696,1485,1167,527,1199,669
1048,1129,651,758,1141,1075,919,1217,1037,997
1183,665,1256,796,713,1363,663,1378,666,1139
509,1164,884,870,570,720,1307,1378,1095,1466
1345,1020,618,824,1049,1160,592,1341,1039,1430
1152,843,644,738,728,697,1243,544,1038,778
1315,1463,1236,1452,580,1132,1043,1291,1226,1046
1130,704,1346,786,1096,848,597,875,750,1204
888,1302,952,931,1032,604,1087,737,482,1098
1289,1524,1140,779,726,1372,730,1453,1415,768
1173,620,962,1097,1450,1149,797,916,1048,809
789,624,1343,603,1379,708,1157,984,1349,782
887,882,767,1359,857,554,1296,1324,1082,975
459,807,562,1110,935,1376,615,526,539,772
688,1372,512,1494,601,726,1386,604,550,856
949,688,1357,887,1463,1110,1123,987,1194,889
1427,1162,1421,983,1080,1419,799,1379,768,762
561,1236,1217,1094,1479,1367,964,1439,1272,1471
1325,838,1065,1347,854,798,494,558,688,1028
1128,641,909,593,1429,1038,518,851,1317,1401
1225,1010,662,491,1176,744,1444,1366,976,1221
1434,851,1392,736,800,878,838,909,670,999
668,980,728,866,1421,1285,712,632,808,798
1044,1440,889,692,961,728,792,909,1327,969
1030,1375,1269,1125,1023,1274,550,542,853,1009
1394,659,1371,858,1111,1200,700,638,809,1240
795,1412,550,1415,711,606,569,1438,1360,872
1240,775,1192,577,1191,738,1274,952,1426,675
1323,1277,957,523,964,1021,953,870,1435,1089
1259,634,1499,772,1414,1218,1278,605,699,1481
1276,1058,1276,936,1192,1290,739,1151,1206,871
970,1319,1200,830,717,1280,767,618,1039,965
673,845,662,1454,643,835,1280,812,608,804
1044,845,859,1154,922,564,774,916,1261,566
720,782,558,611,913,563,1076,1467,870,1420
1135,589,1191,667,1446,1076,1171,873,1011,570
630,683,687,523,1490,960,926,1455,1195,1169
1199,1044,735,657,1314,1064,953,917,865,564
1160,1369,1251,525,1404,733,842,638,870,1140
1393,1165,1200,912,722,714,1328,573,1087,1271
1486,644,1349,502,932,868,633,891,1412,519
720,1148,1318,893,775,1417,1494,1437,1249,1113
698,523,771,1092,1161,739,1496,670,1254,536
1054,1253,1125,1326,1357,1046,1176,801,727,1397
863,663,890,497,1017,1471,901,990,940,672
830,1275,677,543,930,1229,613,1200,1208,1238
1221,1479,640,1511,1047,929,1258,1073,1044,541
979,1468,1135,744,531,580,1350,913,824,768
1451,493,1086,619,722,942,1235,1263,977,767
1370,683,1063,972,1346,1458,1122,775,805,609
690,1429,622,884,750,1424,1168,1252,800,1474
745,1214,1065,947,732,716,798,533,677,650
851,599,1076,976,1023,1306,465,766,927,713
1140,1023,713,913,1039,1170,962,572,529,876
633,957,540,1259,1056,877,835,681,1089,575
827,1484,1310,748,1262,1245,495,669,537,1490
1295,1335,1305,952,540,646,860,1217,820,1337
1469,1421,1416,1373,1003,614,537,589,1481,1318
943,1381,1179,527,1126,1358,1450,1072,1344,1074
977,1363,1212,1033,811,864,1068,1184,797,1199
846,861,1460,839,1077,688,1477,1322,1368,485
1002,951,1478,913,789,1251,773,659,1098,541
579,594,1149,1043,889,1205,1397,1128,777,543
548,542,1320,1513,679,970,1101,591,633,817
1200,652,995,1251,1354,1245,953,676,508,1235
660,1488,719,1288,929,550,796,979,1458,1271
670,723,1478,1356,1162,934,603,901,1238,1293
599,1264,932,1487,1365,963,1493,665,1061,995
924,728,1101,1212,575,566,685,1321,1018,1251
935,494,1436,1393,777,584,1273,1246,693,1170
1182,851,1233,932,1142,1078,1336,989,658,1158
780,1220,1139,858,1122,1035,1432,1298,492,1361
1332,1443,959,583,1024,1422,865,634,1463,1068
1089,499,1455,1429,785,651,567,741,850,969
923,878,515,1248,916,967,698,1140,1187,1032
756,853,896,1242,1424,1436,1327,1205,1146,713
1399,730,866,682,1140,1082,1296,617,1447,1436
818,989,1363,630,1138,1473,998,1314,1298,729
1413,903,1498,1332,1442,698,923,653,601,614
786,1232,777,907,767,1498,1062,800,1341,765
1342,924,713,830,1335,1060,1357,1124,638,912
1008,1038,769,1035,780,1444,821,1384,907,1150
1471,600,607,1006,1394,764,659,852,768,620
534,1333,1369,630,799,1192,762,616,826,735
522,784,601,1389,1248,1472,1124,854,913,1410
1167,806,1018,645,605,1102,1248,1391,969,752
740,560,1118,713,1489,563,892,615,1150,801
1403,797,1452,1464,1430,992,1063,1211,710,1179
1373,743,1109,995,607,821,1027,1243,711,1023
1462,1074,1181,1200,852,538,1262,1105,897,1121
1443,1071,1260,1199,880,700,705,1015,1073,593
1136,610,1070,1107,1259,1211,599,1319,912,820
526,1247,565,669,1377,766,694,676,1036,1271
1424,1294,661,1439,558,682,1324,1022,1253,1369
1110,1318,1112,1189,596,1190,1295,875,1105,966
1109,971,537,753,569,901,1308,748,846,761
1343,918,1429,954,1137,632,617,1102,1380,1236
949,1361,519,1068,904,869,857,1237,732,1440
554,797,709,903,950,855,1401,1258,1071,1355
1248,1400,571,1058,1488,606,666,855,515,1310
801,1171,940,966,1023,934,612,1467,832,1180
1023,1388,774,1367,986,579,1272,1034,603,984
1265,526,1258,633,1110,947,664,544,545,1455
713,1318,1317,567,1249,1370,1525,1178,756,568
1085,524,1109,873,805,855,548,1283,602,1061
1140,1055,777,1134,1339,904,644,705,860,1073
722,790,1226,956,1232,885,788,603,835,847
841,1257,837,1289,626,907,750,830,1267,1417
840,1270,852,715,487,1162,1072,1150,921,1225
1209,1449,1142,500,919,1416,576,1421,621,892
583,1082,786,941,924,689,1352,878,1272,725
1112,747,1161,965,518,716,1041,1216,551,604
540,788,1055,1137,1146,781,927,978,1091,1166
945,1465,1419,1156,970,663,775,948,776,1060
1445,1200,588,1002,658,1380,1468,668,1503,1370
1043,1416,956,1406,811,1019,1273,753,910,1431
610,774,1484,1080,665,872,1172,1409,1451,1466
1307,1334,1033,559,780,955,601,811,650,777
705,988,1051,1009,759,1086,998,1270,1153,678
662,556,1193,1179,1109,1110,1181,754,945,1227
518,1173,639,552,1145,1054,807,838,1193,1174
518,562,1317,1131,730,1288,1043,595,1150,1432
711,800,584,1192,950,1358,573,932,816,1163
1182,711,1249,1125,1353,585,994,724,1404,1447
1384,630,1173,888,722,1087,1259,533,667,1224
1250,1406,1253,1146,713,741,1327,1001,1389,861
1380,1060,1441,621,964,1336,761,1289,529,1350
1045,1292,773,1148,790,1325,1390,1067,558,1004
510,1034,753,1285,1217,772,1028,1193,1499,1240
1301,1172,852,1438,936,805,631,589,1339,867
1375,1220,1029,697,533,823,740,713,1094,913
632,677,785,632,1255,550,1460,786,1438,1092
1455,928,1053,1420,1471,1381,1372,678,1175,989
1353,1254,1479,788,1218,1235,1078,1391,881,1033
787,1355,925,968,918,1438,1418,1174,1488,776
1414,923,610,1211,1253,832,1204,1261,1337,1368
1270,1352,865,965,673,1172,831,997,969,1184
1270,549,804,1257,830,751,1476,850,766,1233
545,847,573,1069,1300,648,951,1097,571,939
813,1386,1422,1047,1194,1197,1019,843,594,1494
1341,904,1158,1301,1420,1024,963,1148,1371,1132
1431,1026,1351,693,687,1033,959,644,508,744
1215,1220,1141,1209,1138,1291,575,705,1108,987
571,1308,1070,646,1407,884,747,1362,1419,1216
1299,817,626,1464,1307,1196,539,1225,823,712
1079,1053,583,725,1164,1100,1179,614,1080,936
1057,520,670,1198,735,887,1076,1219,826,1030
1505,862,647,658,1086,761,1052,732,1173,722
623,562,544,778,1057,1202,873,915,1228,1295
1409,801,1001,648,1235,1445,670,1022,962,582
1403,830,984,1129,830,1323,880,1042,1290,1456
1300,714,776,1230,1271,1046,1132,903,805,1000
1204,1388,1018,543,618,999,1024,1288,722,1037
878,997,1040,1022,1038,1449,1095,664,1015,914
1148,857,546,864,1422,1083,786,589,864,847
960,1397,875,1102,1199,516,958,1046,1270,1430
582,942,1174,1127,1483,735,665,1149,544,1488
1106,871,584,720,707,1281,919,914,919,721
706,1404,848,656,1277,683,1379,1272,962,996
1134,614,1245,1263,804,1128,936,592,1143,1385
822,1037,777,1141,1392,1280,644,1146,1300,891
1421,660,1470,946,1341,524,890,747,888,873
1438,593,1430,1481,978,1478,481,1427,622,845
1306,542,1128,1323,1330,735,771,1091,463,759
857,566,1222,1223,510,977,1125,576,1495,1052
1300,1040,1019,836,1155,1202,1132,1427,1297,980
856,1042,867,1405,1167,1266,672,1125,1062,966
1056,1343,725,1252,564,1213,1149,706,1020,1014
659,637,729,739,1347,973,1409,1269,963,979
1021,1007,1285,1499,759,625,936,1038,1403,1469
967,947,1389,1296,1262,1086,576,573,671,1124
513,736,822,712,1169,556,950,1254,840,1154
1048,602,730,1433,517,893,1254,794,1276,1227
763,913,887,1215,1499,957,504,642,526,1346
1029,1387,1286,778,1036,948,1336,738,1187,1298
905,1370,1195,857,576,1225,1480,718,1185,715
1096,1271,1385,724,1350,1348,716,651,1370,1170
1460,871,1400,761,805,608,1191,1137,1025,605
1086,1224,1309,1486,914,630,1381,670,1028,1384
1188,878,520,1314,1340,775,1415,572,1347,663
1445,1378,1009,1123,967,518,922,1282,622,1434
1088,989,941,611,1085,545,1255,1048,1117,884
1317,1107,1421,752,1083,1075,878,503,1299,1074
1200,624,989,703,940,546,1231,557,958,828
1026,770,531,1464,1169,1326,560,1114,991,987
725,1275,580,1334,962,1140,551,975,771,589
1195,576,942,839,697,980,587,1007,1302,614
983,1113,1328,935,1078,1488,549,680,701,1403
888,1094,1450,797,1124,1257,1319,827,966,683
1480,1070,526,863,800,500,572,640,1103,1466
1205,557,706,1213,1466,499,1173,1263,670,797
1358,914,1410,743,779,519,1458,1287,629,1397
1393,1450,1105,565,589,755,1487,762,1254,925
1265,1177,1315,1060,1495,687,989,995,996,914
1303,1434,1490,973,860,1466,1026,1058,705,774
1087,772,1493,874,740,1261,670,791,688,906
997,1443,1411,1307,838,1168,563,727,1396,1322
689,1408,722,645,1405,489,527,739,655,1498
1038,956,659,1166,1088,659,1442,824,781,943
686,727,1215,1449,1310,844,1344,842,653,775
542,895,658,1200,1464,797,1251,541,758,1281
1455,974,1114,719,974,1164,910,729,1372,1380
1185,1292,1413,1318,792,735,804,1365,817,1134
1005,708,1282,1077,717,706,648,1354,1224,1237
738,972,1433,1256,1407,803,786,990,745,637
701,613,1073,1204,571,1269,1108,1203,1049,1475
1305,741,554,933,811,500,526,504,624,1158
979,808,626,1227,1201,1092,671,827,690,1264
634,659,931,971,1191,1418,892,572,750,630
737,1207,944,1087,1043,743,578,554,1306,560
1397,1157,1268,920,665,769,1252,1364,1397,1121
536,1166,1234,924,1214,605,742,1395,744,1402
987,708,1336,716,1347,1181,489,653,1357,583
931,581,1040,756,1050,690,1283,1232,824,754
1088,1373,548,1308,1116,1167,1388,838,768,620
901,1520,1122,1418,634,1345,722,1490,541,1362
1162,1455,1187,1123,1287,1410,607,1116,907,1408
614,1239,742,1170,907,952,947,1293,824,951
836,905,1401,1070,1193,957,901,822,650,1301
724,1444,625,1128,1025,615,988,1363,805,1261
1110,719,738,911,1092,817,1278,1069,548,1317
1009,1214,1395,1379,780,1482,944,689,950,1149
725,918,750,1437,755,505,1501,934,1218,659
1297,1299,937,1137,1488,1295,640,1098,516,1388
660,729,1409,1180,767,1261,985,1202,920,758
1006,814,1281,1255,813,667,731,809,1461,639
886,852,1268,1477,804,626,727,921,1079,1474
1156,934,754,1140,509,1394,1058,632,492,763
794,962,843,982,1166,1402,813,645,1245,544
535,1015,1309,1084,842,523,530,1200,1509,1079
513,552,1132,979,820,629,1188,1379,754,1463
931,1207,1508,1030,620,1082,1241,996,517,1406
714,1280,1167,1279,1019,919,1169,1398,967,1256
556,813,951,1239,1370,1397,1202,1427,1023,1292
1184,1470,764,1126,956,602,1021,719,1123,1187
619,1137,1029,883,982,1348,511,1268,832,1093
1350,1305,1112,1048,502,1425,1437,1484,1466,947
1007,611,1226,1476,1048,1425,728,1296,1407,725
1021,1414,791,1467,1464,603,1499,594,596,1179
948,1123,519,631,1173,1491,801,1120,1098,953
946,920,628,966,1396,825,1384,903,574,1072
714,1118,715,707,930,604,701,938,691,1225
705,516,1296,1105,1500,1105,982,902,1090,966
1001,1353,936,1447,1471,1168,1468,1106,1363,1376
556,639,939,725,1253,617,1421,874,1386,630
834,641,1037,535,1466,952,1446,1058,1285,736
1376,747,995,737,820,730,487,1200,1022,1450
788,1421,721,817,1327,1203,979,785,755,1501
1011,844,661,1174,774,806,583,945,707,1337
1109,1476,1372,876,501,1350,889,656,1049,1413
531,758,1176,1365,1259,753,1068,1421,1187,1262
1305,1499,940,1232,729,590,680,1086,1160,1281
714,1153,1413,503,1459,1370,1234,1118,1263,1204
514,709,552,1502,1430,1477,769,946,1442,661
1254,1190,1059,825,1028,580,942,1158,556,594
657,1501,931,731,540,577,1139,667,867,1049
768,747,886,1039,1331,607,744,554,1030,1367
728,1184,996,1489,1376,1206,782,527,638,1110
693,1392,1237,769,564,978,1013,973,1199,694
1426,1104,821,1429,903,883,1025,1344,1076,1283
771,883,1318,625,1443,1335,1307,1061,1225,627
871,1246,1084,815,577,746,744,1221,569,568
827,894,781,1078,1290,910,516,1409,1123,1132
731,618,879,596,1216,1109,535,1298,1491,1174
783,1117,1481,964,1122,555,1266,1314,1263,632
1478,1188,634,789,525,542,1428,558,518,1187
527,846,611,1131,1142,1379,1292,1255,1162,954
816,919,1150,1293,557,1369,1019,928,730,927
1276,584,1386,695,1140,684,1194,631,1328,814
1118,1067,870,1462,910,955,696,973,1446,539
1376,1388,1223,1353,1409,726,921,837,539,1187
1068,979,1352,1165,1019,808,1449,1178,699,724
946,518,649,1294,697,700,1076,1307,772,1006
1105,1089,848,1059,1075,514,825,674,847,814
1112,1455,1115,1333,788,1433,531,1342,984,953
1054,583,584,1071,567,1173,1007,975,882,667
1340,1479,1102,1178,1512,793,720,990,1056,650
671,963,1106,1117,1268,1427,1409,1504,727,1288
1083,1019,1408,687,713,934,639,1064,625,1439
1020,1142,1070,779,607,645,1388,950,1146,1257
668,634,672,817,1149,1154,1363,797,1186,1457
595,1441,830,861,798,717,1418,595,509,829
750,701,751,1106,542,904,1363,1367,774,803
1089,1065,1390,504,695,905,1248,1063,755,1462
1438,505,538,508,1413,1458,661,1395,684,1140
1399,1358,852,970,1219,1082,1404,773,968,616
1041,808,827,513,1448,587,775,1104,598,1330
509,1054,721,1343,740,1445,509,1393,937,906
1135,1250,1159,1256,1031,902,1154,1341,872,679
1063,991,615,1247,720,675,558,1103,1299,738
695,869,1137,505,1291,1362,1128,1327,1273,532
1213,474,1206,960,553,584,643,1351,1339,1452
601,681,560,1003,1470,1210,717,1450,897,665
692,1137,1028,557,1402,1050,670,939,1383,1278
940,1078,1424,1124,1266,1081,1327,1489,573,1525
727,927,775,958,746,1074,883,661,615,918
780,520,687,536,1313,783,1485,599,1230,1003
1418,789,934,909,755,1149,869,891,1196,558
1398,1173,1116,1079,1136,1060,675,933,1036,1299
881,1440,1478,847,782,1140,1061,1162,546,606
1343,1054,762,1332,1027,1119,1355,1091,1165,753
592,1313,1104,849,1181,925,519,920,919,1060
657,799,614,1351,1430,1268,1449,886,991,691
1271,1231,1376,1245,1464,1491,1372,627,832,556
810,1362,862,1366,1322,771,990,1308,1247,617
923,695,891,1184,568,576,1327,882,865,1106
1447,961,1387,1258,1496,1208,779,813,1290,1272
1129,618,1128,537,535,705,1037,570,896,1477
731,1006,1386,989,1082,908,1040,1224,568,788
1429,1206,973,1235,1111,1483,1159,1385,1484,1441
939,1334,1269,1261,737,569,585,811,790,987
914,1322,608,586,1372,1433,927,940,599,577
886,1231,1302,1435,1183,709,936,1094,592,754
983,1424,540,519,1386,1073,526,1486,562,635
1107,625,647,541,807,578,895,552,638,499
769,1344,1058,1282,1474,528,1046,1375,1087,963
1380,1086,917,894,968,1110,991,843,763,1404
623,802,773,1027,897,1244,1093,1344,1108,971
870,1445,1409,1237,657,1269,1088,809,763,1066
798,1148,1200,1094,1092,776,1064,1273,1348,572
615,1195,1504,1462,851,558,1391,925,632,1468
653,1218,1363,963,743,791,646,583,578,1274
921,1395,711,1221,1069,1022,1127,589,1412,1309
1113,515,1051,698,605,992,1276,698,1101,1036
1025,733,542,1321,505,947,849,905,1420,855
675,1102,929,974,929,1209,534,1482,990,754
782,873,644,1479,1048,1078,614,745,641,642
863,605,707,1383,521,732,1146,1140,599,1119
610,1416,836,1225,1480,854,612,1140,841,589
1200,1030,738,582,1361,668,903,709,617,1146
1188,1131,1274,1371,844,655,707,923,1221,1177
1190,699,805,928,731,1325,765,1210,1200,1450
1031,1105,1232,1123,1204,1050,1296,774,1243,1363
951,1019,1083,1059,968,903,921,483,1018,1050
791,622,1193,838,865,521,1352,1382,824,1304
629,1339,577,1124,1226,1408,1396,1225,1374,1487
733,1129,1087,857,1256,956,576,1088,464,671
1243,873,1191,688,1369,610,762,922,1102,1277
1182,1275,1181,1398,1461,1229,594,1363,628,761
711,1438,1028,499,746,907,956,1029,793,903
1222,1235,1227,742,494,1444,709,1335,951,1231
689,1364,1416,1140,1117,710,900,552,713,793
