0,1,2,3,4,5,6,7,8,9
3038,2938,3123,2943,3091,3096,2936,3074,3015,2979
3024,2970,2996,3084,3011,3008,3015,2940,2960,3041
3001,2980,3134,2901,2930,2962,3033,3002,3041,3111
3074,3025,3027,2959,3007,3134,2727,2989,3120,2924
2978,3030,3019,3090,2779,2988,3013,2946,2933,2961
3131,3010,3029,2970,2898,3044,3024,2949,3013,2991
3019,3018,3106,2879,2983,2974,2996,3257,3030,3047
3038,3037,3013,2958,3005,2927,2928,2976,2935,3101
2962,2963,2925,3025,3027,2950,3047,3019,2905,3102
3039,3000,2909,3121,3102,3004,2920,2968,3050,3064
3034,3081,3028,2909,2961,2995,3072,3049,2960,3013
3119,3013,2927,3011,2906,2978,2980,3094,2887,2933
3054,3061,2980,2989,3040,2932,3058,2980,3000,3007
2990,3115,3065,3048,2989,3001,3037,2994,2989,2957
3010,2958,3010,2973,2991,2965,2977,2969,3006,2883
2989,2991,3002,2920,2965,2996,3057,2968,2985,3018
3007,2972,2945,3051,2948,3041,2804,2834,3034,2974
3039,2953,2835,3023,2974,3047,3042,3000,3024,2931
2870,2963,2997,3024,2988,3070,3023,3047,2996,2947
3018,2952,2982,3025,2995,2962,2971,2939,2997,2946
2882,3029,3001,2995,2939,3026,3073,2993,2996,2949
2891,3031,3031,3093,3008,2916,3085,2993,3024,2937
2976,2959,3069,3009,3000,3078,2988,3033,2954,3004
3020,2995,3036,2854,2907,2955,3053,2919,3048,3084
3245,3004,3055,2990,3006,2995,2945,3008,2979,3051
3032,3082,3012,3049,3049,3028,3005,3021,2991,2909
2989,2977,2958,3073,2985,3094,3096,2908,2967,3051
3003,2968,3097,2992,2973,2995,2966,2952,2880,2885
3061,3089,2988,2944,2888,3024,2983,2935,2975,2945
3050,3030,2993,3001,3016,3066,3012,3068,2949,2886
3008,3053,3288,3045,3329,3053,2940,2865,2993,2933
3014,3109,3008,3032,2922,2921,2989,3051,2995,2985
3071,3040,3050,3018,2989,3035,2899,3013,3026,2949
2995,2976,2993,3013,3033,2966,2938,3038,3049,3018
3037,2997,2979,3030,3021,2940,3108,2909,3011,2962
2954,3057,2962,2992,2966,2997,2892,3009,2954,2900
3076,2964,2977,3032,2985,2987,3055,2945,2990,3092
3009,3016,2983,3081,3062,2956,3047,2942,2965,3019
3037,3036,3037,3005,3032,2925,2993,2992,3082,2994
2986,3020,2966,3028,2990,3041,3061,3084,2984,2979
2974,3052,2963,3027,3013,3000,3057,3190,3052,2911
2955,2979,3012,3006,2940,2988,2973,3022,2969,2925
3014,3022,3009,3035,3015,3038,3048,3002,3068,3032
2918,2989,2944,2960,3166,2959,2974,3004,2982,3044
3055,3021,3080,3016,2995,2896,3029,3067,3015,2983
3018,3059,3023,3033,2977,3093,2992,2997,3007,2947
3031,3035,3035,2991,3053,2974,2916,2954,2988,3005
2983,3006,3043,3004,3011,3029,2875,2910,2992,2994
2948,2975,3011,2981,2965,3044,2990,2957,3004,3000
2966,3079,3110,2848,3035,3014,3069,2936,3066,2917
3006,3030,2917,3047,3002,2881,2943,3047,2992,3021
3118,2973,2998,3001,2987,3134,2986,2939,2922,3060
2991,3066,3124,2890,3033,2990,3010,3025,3041,2985
2973,3000,2953,2955,2970,3037,2976,2986,3056,3023
2984,3096,3022,3002,2982,2911,2954,3053,2994,3005
3013,3028,3128,2966,3008,2982,3014,2973,2974,2910
2911,3139,2857,2975,2871,3099,2931,3115,2970,3015
3055,2999,2960,2938,2952,3014,3058,3000,2981,2946
2956,3057,2937,2909,2991,3068,2983,3005,2983,2889
3017,2880,2942,3007,3077,2950,2961,2994,3021,2997
3048,3003,2957,3095,3037,3015,2957,2968,2973,3002
3049,3013,2891,3068,3078,2995,2981,3042,3004,2986
3019,2960,3060,2979,3068,3008,2998,3026,3016,2968
3020,2919,2967,3009,2990,3001,3059,3115,3045,3033
2994,3005,3104,2757,2937,2856,2955,2982,3114,2997
3007,2987,3012,3036,3084,3034,3016,2951,2891,3010
2940,2998,2983,2943,3072,2946,3046,3160,2931,3177
3002,2998,2994,3006,2917,3034,2998,3007,2985,3006
2859,3120,3025,2939,3094,2947,3020,3082,3039,3061
2890,2985,2941,2912,3156,2955,2978,2951,3033,2972
2990,3041,2982,2934,2967,3076,2964,3013,2948,3018
3119,2983,2982,2965,2999,2963,2981,2911,2994,2978
3015,2995,3050,3030,2995,2893,3058,3059,3045,2936
2973,2862,2954,2992,2928,3046,2941,3151,3007,2996
3055,2960,3054,3070,2997,2983,3035,2959,3113,2977
3028,3038,2945,2983,3112,3060,2998,2883,2957,3088
2996,3065,3025,3007,3033,3084,2960,3189,3021,3019
2900,3114,3047,3084,3092,3033,2984,2980,3004,3016
3015,2932,2930,2968,3022,2974,2984,2944,3016,3016
3084,3018,3047,3042,3043,2956,3060,3019,2996,3026
2967,2975,2996,3031,3038,3033,3020,3065,3001,2995
2982,2919,3003,2924,2985,3008,2993,3145,2945,2970
2943,2925,2930,2956,2952,2969,2806,3076,2911,3008
3026,2998,2991,3041,3071,2991,2862,2946,2961,2976
2963,3017,3086,2958,2932,3068,2899,2911,2979,3021
2967,2975,3012,3076,3038,3029,3026,3040,2980,2989
3170,3050,3000,3001,2981,3031,3057,3098,3014,3087
3046,2925,3109,2894,2996,3050,2953,2928,2920,3030
2985,2984,3035,3027,3060,2955,2815,2994,3029,2969
2921,2959,2937,3000,3016,3035,2951,2909,3055,2963
3016,3011,2982,3035,2967,2951,3038,3004,3033,3077
3019,2899,3097,2934,2943,3003,2876,3012,3019,3014
2959,3051,2912,2905,2986,2907,3085,3044,2991,3047
2932,2995,3083,2942,2951,3041,2788,3048,2999,3157
2959,2968,2900,2945,3043,2937,3042,3037,3091,2994
2994,3034,3066,3020,2996,2959,3001,3024,2983,3021
3065,2945,3065,2921,2999,3007,2962,3009,3073,3014
3013,2937,3019,3078,2987,2876,3070,3025,3034,3028
3112,2928,2960,3082,2994,3011,3011,3021,3037,3042
2941,2974,3106,2988,2972,2995,2893,3000,3015,3015
3020,2997,3214,2946,3021,2962,2976,2989,3078,2951
3067,3002,2926,2967,2964,3076,3002,2879,2976,2934
3030,3054,2972,3044,3013,2889,3060,2911,3039,3011
2984,3042,3002,3013,2990,3034,2967,2984,2946,2949
2950,2930,2973,2986,2996,2978,3037,2924,2986,3019
2996,2966,3043,3074,2987,2998,3081,2767,3016,2990
2912,3005,3061,3003,3007,3030,3060,2979,3014,3042
3050,2950,3062,2948,3038,3008,2912,2977,3073,2992
2974,3114,3022,3077,3077,2968,2948,2950,2998,2992
2969,3002,3011,2910,3018,3062,3050,2967,3015,2969
3168,3065,2990,3099,3123,3032,3092,3027,3036,3018
3096,3019,3015,3009,3050,2782,2886,2980,3009,3070
2959,2879,2982,3005,2945,2973,3013,2991,2953,3046
3009,2996,2982,3023,2999,2964,2972,2868,3042,2927
3037,3055,3029,3042,2803,2952,2935,2950,3081,2878
2999,2899,3008,2978,2994,2856,3060,2874,2977,2989
2937,2959,3026,2986,3045,2972,2956,2965,2996,3035
2880,2845,3046,2974,3000,3243,3046,3055,3016,3071
3005,2941,3069,2970,2945,2993,3029,3011,3060,3065
2993,3043,2964,3058,3111,3041,3055,3075,3032,3051
2982,2854,3121,2951,3053,3002,3043,3033,2954,3057
3064,3048,2963,3060,3119,3002,3012,2970,3016,2979
3026,3044,3059,3019,3060,2997,2986,2988,3007,2991
2947,2963,3015,3063,2999,2960,3080,3099,3124,3077
2866,3261,3179,3023,3025,2880,3011,3099,2933,3031
2960,3107,2973,2999,2972,2949,2987,3064,2978,3016
2987,3011,3116,3072,3013,3028,3033,2986,2989,3020
3082,2978,2973,2962,3086,3037,3017,2994,3014,2950
2982,2918,2895,3031,2986,3005,2986,2954,2981,2998
3000,2960,3036,3017,3016,2951,2977,3033,3002,3034
2960,3028,2895,2984,2972,3042,2994,2927,3001,2987
2999,3073,2965,2960,3010,2943,3126,3057,2953,2990
3085,2985,2956,2998,2992,2950,2850,3015,2959,3008
2954,2998,2990,2942,3003,2958,3005,2980,3126,2985
2958,2961,3118,2948,2942,2976,2910,3019,3095,2996
3049,3008,3024,3043,2967,3035,3046,3017,2983,3020
3057,2953,2992,2994,3002,3061,3048,2962,2949,2975
3182,3003,3072,2957,3061,2965,3115,2998,2960,3063
2982,2899,2989,3029,2964,3054,3182,2931,3060,3105
2952,2966,3139,2975,3021,2977,2934,3068,2968,2950
2980,3013,2986,2822,2881,3066,2940,3021,3052,3033
3017,2993,2923,2937,3000,3081,2982,3019,2918,3002
3009,3099,3089,2951,2997,2995,3026,2993,2979,3050
2939,3024,3011,3039,2916,2965,2961,3105,3000,3063
2982,3021,2928,2949,3047,3032,3063,3020,3033,3000
2914,2907,3028,2958,3038,2991,2824,2992,3051,2967
3025,2954,2872,3021,3115,3037,3111,2990,2949,2974
3002,3042,3040,2982,3032,3082,2994,2930,2994,3032
3096,2981,2966,3021,2958,2960,2992,2991,2997,2975
3047,3036,3108,3101,2972,3013,3068,2959,2868,2968
2947,2989,3021,2983,3046,3052,2942,3054,3022,3058
3016,2971,3051,2875,3003,2993,2926,3034,3004,2910
3001,3011,3033,3125,3131,2902,2925,2957,2999,3006
2912,3043,2951,3026,2939,2903,3018,3014,2960,3117
3016,2867,3019,2960,3004,2977,3029,2889,3042,3042
2924,2904,2960,2971,3166,3058,3036,3001,3006,3069
2989,2986,2915,3069,3076,3020,2993,3006,3031,3056
3020,3015,2987,3031,2906,2941,3016,2977,2971,2984
2781,3048,3057,2987,3036,2914,3034,3116,2979,2955
2981,2974,3014,2900,2966,3053,2920,2973,3140,3035
2987,3053,3016,3063,3064,2989,2912,2887,3209,2959
3136,3035,3009,3021,2951,3083,3013,3087,2989,2971
3059,3034,2911,2982,3064,3044,2950,2993,2964,2969
2940,3040,3010,2926,3004,3031,3041,3057,2979,2970
3004,3030,2972,2896,2989,3014,3008,2914,3133,2928
3027,2935,2954,2962,2933,2921,3024,2979,2917,3031
2992,3040,3009,3096,3016,2919,2981,2988,3063,3075
2951,2954,3023,3070,2995,2802,2886,2986,3061,2986
2969,3048,3096,3066,3018,2889,3000,3048,3039,3025
3039,3009,3074,2932,3008,2874,2935,2977,2983,2956
3061,2946,2928,2907,2941,2963,2995,2812,3016,2926
3029,2944,2931,3110,2955,2954,3142,2999,2907,3054
2999,3000,2958,3065,3011,3144,3030,3047,3007,3022
3061,2953,3019,2912,3036,3022,3038,3010,3054,2998
3016,3065,3062,2988,3002,3054,2992,3018,3062,2901
3091,2981,2957,3070,2885,3004,2938,3000,2987,3096
2862,2968,3020,3025,3013,2971,3038,3054,3026,3049
2965,2979,3016,3042,3134,3006,2943,3038,3008,3046
2977,3089,2955,2960,3114,3007,3039,2985,3092,2992
3039,2989,2769,2994,2991,2741,2989,3013,3062,3021
2958,2991,2940,3019,3033,2976,3104,3053,2984,2961
3056,3004,2939,3006,3002,2995,2985,3029,3007,3078
3056,2961,2991,3071,2968,2918,2974,2975,2974,3142
2885,3067,2979,2978,2899,3043,2960,2957,2993,3011
2948,2951,2980,3013,2963,2979,3073,2944,2968,2847
3024,2953,3076,3033,2963,3098,3029,2884,3022,2911
3021,3011,2974,3039,2983,2991,2998,3064,2992,3002
2935,3013,2922,2946,2984,3088,3039,2993,2952,2991
2865,2794,2988,3033,3070,3077,2928,2994,2957,3039
3040,2996,3040,2989,3008,2987,3056,2880,3002,2989
2974,3045,2980,3006,2904,2988,2975,2997,3002,2963
2870,3025,2975,2978,3006,2947,2865,2945,2962,3061
3095,2991,2997,3035,3015,2998,2998,2960,2991,2974
3046,2961,2928,2926,2940,3004,2945,2980,2990,3006
2909,2901,3023,2989,2928,2990,3028,3026,2762,3004
2975,3027,3013,2949,3055,2990,3064,3033,2964,2929
3152,2919,2991,2989,2924,2979,2973,3033,3037,2993
3133,3107,2973,2889,2996,2980,2950,2944,3006,3049
2970,3008,3038,2950,3007,2950,2917,2980,2998,2946
2996,3086,2953,2996,3015,2974,2984,2908,2965,3155
2999,2881,3014,2980,2960,3010,2988,2937,3113,2948
3068,2992,3012,2993,3172,3023,2926,2894,2937,2943
2995,2981,3080,3009,3039,2974,2954,2964,2961,3055
3071,3010,2931,3083,3083,2992,2971,3053,2996,2937
2936,2901,3113,3001,3027,3097,2989,3009,2883,3025
2957,3009,2962,2967,3015,3017,2953,3032,2952,3023
2993,2977,3094,2974,3027,2959,2992,3088,3017,2971
2964,3046,2987,2942,3047,3090,2837,3054,3050,2767
2990,2817,3070,2998,3027,2998,2988,3009,2996,2851
2956,2990,3036,3019,2825,2988,2974,2965,3000,2956
3000,2955,2954,2951,3002,3108,3110,2994,3039,3074
2975,3151,3065,2924,2955,2998,3000,2964,2999,3039
2941,3017,2932,3008,3051,2978,2964,2969,3024,2960
3021,3022,2953,2991,3078,3019,3034,3046,3058,3039
2937,3005,2953,3080,3035,3053,2929,3013,2972,2991
2992,2993,2993,3020,3026,2946,3025,3015,3040,3031
2872,3006,3003,2773,3102,2909,3013,2979,3004,2955
3052,3002,3035,2997,3052,3069,3026,3038,2856,2990
2909,3041,3046,3077,3013,2894,2943,2835,2946,2992
2953,3052,2955,3053,2959,2968,3025,2999,2885,3021
3028,2913,3007,3020,3012,3071,2993,3061,2910,3003
2892,2962,2941,3078,3041,3023,3000,2902,3121,2936
3051,3090,2970,2987,2935,2991,2989,3017,3032,2876
3071,3027,3054,2948,2970,2953,3061,2985,3015,3022
2941,3000,2982,3030,3034,3021,2963,3144,2923,2982
3041,2994,3034,2959,3090,3139,2976,2972,3077,3057
2897,2981,2944,2994,3024,3050,2992,2930,2961,3115
2951,2982,2981,2934,2993,2891,3008,2988,2954,2964
2892,3051,3044,3006,3100,3219,3059,2993,2990,2946
2932,3088,2942,3033,2978,2976,3035,2999,3039,2987
2889,2970,2980,2995,2842,3016,3032,2969,3113,2925
3000,2999,3002,2924,3034,2992,2958,3006,3089,2999
3046,3004,2858,2989,2987,3074,3123,3137,3045,3022
3001,3027,3064,2955,3062,2868,3000,2941,2991,3024
3000,3083,2943,3022,2945,3095,3024,2972,3020,3042
2994,3054,3031,3080,2967,3116,2952,3083,3038,3016
2959,3007,3025,2944,3013,2997,2938,2991,3024,2982
3040,2998,3061,2998,3024,2940,3015,3043,3008,3009
3018,3003,2760,2939,2979,3076,2965,2961,3023,2961
2945,2956,3029,2993,3041,2986,2956,2980,3147,3020
2991,3015,3032,2943,3040,2965,2990,2951,2951,3011
3008,3007,3030,3061,2971,3044,2964,2938,2986,3090
2897,2944,2991,2967,2971,2927,3038,3042,3048,2921
2978,2997,2964,2945,3118,3046,3009,3011,3022,3013
3013,2985,2966,2996,3021,3093,3077,3010,3031,3008
3007,3047,2965,2973,3070,3013,2926,3055,3074,3005
2992,2998,2995,3012,3054,3007,3001,2950,3031,2948
3028,2966,2931,2843,3007,3030,2988,2967,2973,3008
2873,3034,2995,2987,3030,2932,2987,3007,2985,2916
2959,3076,2973,3043,2984,3012,2887,3022,2989,2957
3046,3095,2988,2953,3045,3174,2978,3000,3052,2977
3060,2945,3033,2977,2961,3103,3019,2924,3082,2977
2949,3024,3084,2986,3028,2958,3073,2967,2829,3081
3004,3308,3047,3034,2956,2920,2918,3102,2897,2987
2991,2992,3069,2930,3035,3046,3004,2955,3164,2980
3047,3031,3105,3036,2971,3034,3038,2967,3040,2989
2891,3029,3031,2959,2918,3041,2932,3018,3070,3032
2978,2887,3000,3036,2969,2937,2951,2969,2960,3061
3094,2975,2886,2978,3045,2893,3003,3145,2961,3001
2989,3002,2992,3007,3164,3023,2999,3008,3085,3002
3062,2975,2977,3028,2944,3023,3082,2982,3023,2919
3009,2896,3029,3001,3026,3002,3009,3101,2958,2989
2910,3034,3065,3001,3076,3003,2959,3099,3173,3001
2906,3010,2988,3022,2989,3014,3146,3022,2995,2971
3072,3066,3002,2981,2956,3077,3049,3118,3025,2985
3002,3000,2996,2982,2967,3080,3022,2938,3008,2983
2995,3012,2882,2938,2950,3003,3031,2928,3033,2953
2983,2960,3119,2955,3128,2977,3007,2962,2984,3089
3100,3005,2992,2955,3015,3012,3074,3050,2943,2861
2980,2927,2979,2961,3056,3044,2977,2991,3001,2983
2973,3044,3020,3069,2982,3018,3148,3014,2677,2995
2900,2962,2994,2920,2958,2976,2815,3036,2985,3011
2996,2997,3092,3008,3014,2981,3043,2984,3003,3000
2983,2941,3006,3042,3014,3096,2987,3078,3004,3013
3031,3005,2993,2995,2984,3080,3034,2953,2934,2990
3036,3003,2975,2976,3075,2992,3015,2952,3009,3012
2936,2920,3053,2937,3004,3047,2942,2940,2995,3072
2964,3009,3051,2998,2888,2936,3087,3100,3018,2972
2965,2973,3096,2955,3020,3059,3079,3049,3052,3015
3103,2963,3030,2973,2967,3024,2941,2995,3082,3011
3157,2985,2985,3010,2931,2976,2961,3070,2994,3031
2959,3057,3038,2843,3081,3005,2977,3070,3093,2995
2964,2983,3003,2974,2996,2972,3042,3019,2996,2988
3008,2986,3050,3020,2967,2932,2985,3126,3044,2978
3039,2989,2918,2998,2861,2907,2997,2993,3012,3096
2894,2990,2928,2938,2979,2958,2989,2963,2937,2910
2986,3073,2991,3122,3075,3074,2994,3000,3003,2976
2970,3072,2969,3000,3167,3044,2901,2903,2834,3044
2984,2968,2905,3174,3054,3026,3030,3045,3016,3010
3095,3082,3106,2958,3053,3025,3108,3017,2898,2916
2926,2939,2979,2993,2935,2960,2980,3136,3057,2991
3048,2984,2953,2908,3070,3037,2909,2990,3079,3000
2978,3090,3064,3068,3022,3047,2961,3059,3021,3070
3080,3036,3019,3001,2999,3024,2794,2981,3041,3016
2939,2999,2951,2978,3068,3134,3060,2916,3180,2951
2953,3032,3023,3055,3048,2979,3018,3034,3026,2954
3131,2984,3070,3045,3039,2954,2994,2977,3041,2931
3019,2976,2997,2898,3037,2933,2987,2920,2928,2982
2975,3008,2973,3000,3155,3099,3084,2951,3052,2983
2993,2879,3006,3035,3056,2920,2945,2974,2995,3063
3045,2955,2993,3037,2960,2990,2986,3001,3020,2996
3009,2907,3012,3080,2930,3066,2973,3033,2920,2965
3052,3022,3008,2925,3020,3006,3040,2977,3022,3109
2965,3007,2955,3053,2980,2970,2997,2898,2974,2967
2930,3029,2992,3000,3000,3002,2849,2994,3068,3041
2934,3024,3010,2992,3052,2904,2955,3031,3004,3065
2967,2959,3002,3009,2939,2870,2830,2870,3043,3051
3047,3054,2965,3014,3009,3043,3016,2975,3017,3082
2963,2943,3144,3174,3012,3078,2983,3071,3005,2961
3077,2938,2997,3037,3038,2897,2918,3002,3010,3002
3082,3026,3034,3080,3038,2995,3072,2983,3012,2914
3029,2980,2976,2988,3052,3006,3023,3012,2991,2905
3042,2994,3003,2987,2963,3013,2899,2925,2959,3022
3031,2945,2852,2991,2922,2967,2962,2962,3005,3009
2962,2994,2962,2999,2996,2993,2866,2912,2987,2945
2946,2995,3120,3006,2939,2971,2941,2979,3028,2922
2993,3014,2987,2909,3021,3040,2924,2979,2941,3112
2967,2716,3007,2962,2948,2981,2956,3000,3020,3050
3044,3117,3000,2973,2950,2960,3031,3054,2994,2974
3026,2900,3021,2835,3040,2929,3019,3067,2997,2996
3056,3166,3003,2925,2947,3096,3047,2992,3071,3123
3017,3001,2998,2922,2996,3019,2819,2990,2959,3055
3032,3104,3045,2966,2950,2924,3033,2915,3017,3043
3011,2985,2962,2966,3039,2991,2994,3037,3003,3023
3005,3018,3009,3088,3089,3019,3113,2962,2957,2971
2994,2936,2950,3015,2966,3073,3075,3046,2888,2995
3008,3010,3261,3100,2997,3015,3042,2944,3004,2987
3017,3002,3099,3006,2957,3044,3015,3019,3025,2984
3066,3022,3009,3024,2969,3035,3007,3000,2968,2818
3058,3052,3080,2989,2939,2835,2901,3051,3046,2991
3022,2969,2983,2912,3109,3044,2999,2915,2970,3034
2978,2977,3001,2984,3095,3215,3020,3041,2943,2980
2965,2941,3047,2922,2947,3022,2948,3200,3033,3027
3072,3008,3040,2996,3082,3001,3004,2984,3001,2967
2949,3008,2857,3046,3013,3002,2880,3047,3067,3061
2961,2944,2949,3044,2994,3038,2924,2931,3019,2959
3091,3010,2969,2998,2957,2971,3001,3063,2989,3022
2965,3025,3025,3008,3017,3001,3029,2996,3018,3016
2981,2935,2844,2961,3053,2939,3004,3067,2972,3034
2967,2994,2989,3079,2913,3046,3064,2971,2977,2975
2971,3022,2863,3040,3087,2899,2991,3006,3073,2996
3016,3002,3003,3063,3039,3017,2882,3006,3034,2993
2990,3028,2952,2950,2883,3073,2947,3023,3041,3098
2944,2949,2999,3027,3033,3016,3039,2978,2988,3051
2942,2946,3021,2985,2929,2989,3045,2987,3061,2932
2959,3016,3026,2934,2847,2998,3060,3012,3006,3062
3018,2954,3136,3029,2940,3087,2988,2953,2988,3064
2931,3015,3000,3024,3033,2961,2885,2942,2970,2985
2990,2944,2980,3006,2950,2973,3078,2876,2856,2949
2983,2965,3036,3052,2965,3052,3022,3054,2979,3013
2973,2987,3107,3030,3012,3004,3026,2823,3056,3050
2993,3112,2932,2987,3046,2929,2991,3005,3043,2909
3019,2993,3079,2966,3050,3026,2959,3111,2992,3057
2922,3065,3107,2975,2970,3029,3006,2939,2980,2977
3058,3012,2962,2972,3005,3076,2999,2867,2896,2997
2922,2975,2934,3099,3138,2960,2925,2940,3089,2958
2901,3021,3042,3121,3017,2973,3008,3015,2937,3104
2942,2952,3042,3043,2989,3050,2938,2916,2962,2996
2970,3006,2975,3010,2972,2977,2989,3132,3007,3129
3045,2917,3013,3090,2950,3054,2969,3021,3005,3076
3034,2992,3058,2953,2962,2944,3025,3107,2937,2973
2968,3087,3027,3068,2948,3058,2879,3007,3014,2925
2784,3048,3028,3149,2961,2916,2969,3065,2884,3014
3015,2988,2922,3001,3065,2976,3007,2944,3092,2956
2894,3049,3040,3085,3029,3093,2989,3072,3077,3030
3104,3016,3117,2987,2977,3025,3010,2989,2924,3046
2951,2991,2972,3009,2989,2977,2980,2999,3093,3045
3015,2989,3084,2840,3099,3017,3018,3025,2976,2923
3018,3012,3026,2929,3061,3030,3056,2994,3068,2885
2983,3008,3034,3094,2982,2976,3036,2947,2963,2962
3019,3096,3001,3027,3002,2910,3060,2981,2993,3011
3000,2973,2963,3019,2998,3111,3045,3043,3061,2995
3016,3023,3013,2839,2957,2945,3044,3020,3011,3017
2990,2937,2937,2995,3013,3039,3002,3033,3012,3002
2965,3037,3009,3017,3089,3002,2935,3055,3014,2980
2955,2999,2971,3011,2979,2920,2929,2954,2973,2957
2926,3005,3138,2972,2981,2967,2955,2935,2999,2999
2952,3078,2948,2987,2973,2980,2990,2923,2928,3002
3041,2927,3015,2972,2996,3031,2991,3260,3001,2977
2996,2977,2906,3102,2917,3021,2945,3004,2936,3119
3153,3017,3042,3076,3011,3003,2964,3019,2997,3026
3051,3045,3113,3040,2935,3064,2967,3110,3033,2835
2993,3011,2992,3057,2949,3004,2999,3013,2975,3164
3042,3003,3084,2931,2974,3125,3077,2979,3075,3207
2900,3061,3159,2974,2694,3043,2976,2868,2959,2953
3000,3004,2986,3030,2923,2962,3067,3014,2987,2986
2893,3054,2998,3007,3022,3029,3004,3083,3004,3109
3003,2951,3020,3057,3033,2915,3042,3025,3064,3084
3079,2901,2971,3091,3007,3006,3098,2976,3002,2997
2970,3063,2986,2892,2935,2990,2929,2994,2893,3013
3049,3040,3008,2974,2947,3008,2993,2987,2970,3068
3033,3040,3008,3000,3072,3001,3000,3043,3050,2950
2963,2956,3057,3035,3036,2940,2999,3006,3005,3091
2998,3005,3010,2967,3045,2961,3039,3038,3041,2990
2968,2940,3002,3071,3032,3070,3018,3015,2970,2956
3015,2931,2995,3038,2964,2920,2953,2928,2955,3015
3110,2981,2905,2880,2960,2980,3256,3017,3056,2976
2965,2898,3006,2978,3027,3063,2977,2960,2996,3006
3084,3032,2952,3017,2993,3030,2759,2996,3002,3145
3068,3057,2888,3053,2981,3079,3240,2984,3008,2987
2858,3015,2988,3015,2953,3010,3028,3140,2956,3024
3003,3047,2954,2995,2969,3019,3020,2963,2993,2940
3072,2999,2897,3036,2975,2993,3065,2918,3003,3028
3011,3027,2977,2971,2965,3094,2984,3017,3027,3003
2929,3074,2936,2965,2900,2863,2969,2985,2955,3118
3006,3144,3011,2987,3015,3018,2976,3005,2840,2750
3005,3066,3030,3041,2958,2883,2952,3035,3060,3019
2998,2972,3001,2941,3046,3113,3000,2979,2937,2946
2985,2986,3107,3016,3023,2888,3000,3009,3026,3033
3004,3028,2900,2980,2912,2972,3228,2988,3072,3042
2973,3013,2957,2941,2886,3068,3106,2974,2984,3097
2889,2964,2968,3063,2882,3001,2961,2952,2963,2986
3008,3012,3031,3020,3001,3069,3013,2888,2939,2947
3082,3028,3018,3051,3012,3034,2887,3106,3018,2910
3047,2993,2942,3043,3058,2929,3336,3055,3035,2906
2985,3026,3088,3155,3037,2953,3007,3061,2940,2972
3025,3062,3063,2951,3042,2942,3019,2944,2976,3091
3134,2982,3035,2941,2855,2979,2984,3006,2981,3077
2983,2848,3019,3019,3033,2994,3013,3028,3083,2959
3072,2984,2984,3029,2845,3049,3040,3048,3115,2998
2969,2969,3337,3028,3056,2824,2951,2969,3071,3019
3043,2979,2899,3043,3028,3040,3144,2937,3143,2908
2896,2987,3034,2972,3089,3031,3054,2965,2987,2999
2985,3012,3073,3084,3014,3016,2980,2976,3020,2965
3014,3016,3075,2992,3094,3041,2929,2994,3035,2932
2930,3052,2946,2981,2988,2973,2982,3000,2875,2997
3009,2928,3054,3023,2999,3042,2964,3047,2979,2972
3017,3056,3169,3173,3045,2886,3037,2986,3013,2884
2949,3011,3045,2991,3099,2999,3068,2908,2979,3052
3032,3112,2941,3101,3063,2967,3008,2904,2956,2975
3004,2903,2966,3044,2980,2954,2931,3028,3073,3056
3001,2897,3155,3050,2976,2952,3077,3012,3029,2941
2953,3010,2981,2961,2844,3004,3077,3049,3037,3027
2993,3106,3095,3028,2922,3005,3025,3011,2911,2984
