0,1,2,3,4,5,6,7,8,9
978,558,1358,543,717,508,739,1307,1126,1095
1083,583,1232,1256,976,1386,538,1347,676,881
989,1466,1486,1374,930,758,596,1490,769,628
811,1105,943,1006,1008,1186,1144,832,891,1191
1462,1505,1275,1094,783,604,713,932,1232,1083
1484,984,1218,648,1214,1091,484,883,687,801
711,1369,927,966,857,645,1219,878,1437,687
625,704,1454,1183,1525,965,1203,1481,735,1136
755,1225,1079,1006,1288,751,1271,1388,984,627
551,1081,936,1134,554,1371,487,1033,1047,1081
491,763,895,1310,594,628,954,996,1229,755
784,594,1398,893,924,939,1363,865,1048,761
628,1445,1133,733,1194,896,960,1317,1294,698
1255,1315,697,1318,1261,880,911,1404,1384,1471
1072,1094,1039,1224,713,1404,1117,696,607,911
1390,1234,1163,638,1335,986,1396,1349,892,1308
787,1149,1257,1366,1127,1196,1420,1419,1466,1104
833,892,702,657,936,820,1086,574,1023,898
1055,1098,1059,827,1023,1492,646,935,1194,585
796,1090,1243,741,1007,993,1163,484,813,1490
1249,631,1191,1045,931,572,1231,917,1058,1109
1466,596,1456,1463,690,838,656,1469,1299,610
1081,888,969,998,1214,764,1000,911,975,496
1223,1435,1363,746,1441,833,787,936,1418,541
702,910,657,1423,1175,501,1451,1215,1011,773
526,1398,505,1299,910,1122,1148,853,636,1025
1410,499,772,1008,707,1208,1093,1397,642,1158
1385,1270,1003,769,889,1467,488,1044,541,549
1415,1307,1096,973,871,906,704,1156,1381,1262
547,640,480,876,888,1155,1471,904,1174,1123
1092,1086,706,513,959,1041,985,1472,1270,1161
490,811,519,1369,1219,778,605,1183,1132,1434
923,787,1251,555,1103,967,1352,726,574,792
1211,1014,1422,1034,818,1376,930,1431,1428,719
1273,847,635,845,491,1422,1055,1267,1069,776
1314,1313,1076,751,547,561,1454,1435,1471,596
654,1226,1198,604,1346,1037,1351,780,1289,910
525,754,595,955,967,545,820,1164,826,810
1419,1366,948,1032,741,1268,1097,1110,1355,506
981,1017,1262,1119,1175,1425,1055,516,1238,1348
1436,730,1399,718,1339,744,1316,766,1228,1152
509,555,1139,1234,1413,818,889,1267,856,775
2988,1161,1384,3099,664,2505,1408,1176,823,1013
1048,1451,1142,1059,734,582,1210,1502,918,1139
1246,597,830,1478,1021,787,650,521,790,1318
919,1317,970,733,1205,534,497,1017,1384,991
739,843,881,1451,1352,1060,1359,1386,1108,820
1155,1312,645,1344,1381,765,911,1277,893,508
1049,990,1076,614,1439,1335,886,887,1462,758
1340,1226,532,511,674,1037,1414,1183,845,1363
1381,1251,650,1312,1420,1476,1394,907,1249,1144
710,827,585,1237,1292,1486,861,1055,1359,703
781,845,864,1049,652,544,552,668,1009,1208
529,1154,1171,696,700,705,1079,1234,782,857
1212,1304,532,516,1252,1327,1351,780,1476,1415
878,886,1379,1093,941,942,813,885,1441,860
1223,590,611,655,903,856,1013,860,1514,889
512,1175,1400,1070,1089,779,1346,1379,458,1254
1107,1023,673,545,1269,1322,636,1064,1445,812
560,961,1073,1358,1095,606,499,1012,1439,929
1151,1476,557,810,854,868,1476,513,529,1208
1169,1318,1188,1255,504,1152,951,1313,1360,1450
1043,1120,1313,1192,901,1066,925,1460,1295,1325
1275,1510,640,1304,906,1255,1359,1369,708,1240
1455,551,892,629,1022,961,1434,544,1102,1264
601,632,948,691,603,1112,1260,543,842,1162
1320,1275,925,1356,546,894,507,1522,1156,1109
1341,1492,1224,1034,702,1090,1179,697,1176,1399
664,909,1305,633,851,1330,852,625,1052,1134
1167,1071,958,1381,811,1190,547,1070,998,525
588,1081,948,902,655,1412,1278,662,1059,626
778,937,886,1105,1123,1166,1347,842,1087,801
793,1245,747,1065,804,1415,573,1067,556,689
2993,1048,1540,687,670,823,3774,1409,1008,1144
1181,1163,1047,1413,1075,1463,1056,876,1073,1391
1164,667,647,1229,1285,751,757,804,732,821
1414,884,1184,1481,1462,574,1171,688,1450,1080
746,519,1041,584,660,603,873,1058,1324,1208
1471,1188,563,905,665,1093,1076,1349,1029,944
849,1174,1424,1154,1471,1229,1190,1079,1413,1080
712,665,769,1060,935,553,1116,751,711,1061
824,917,1417,697,1035,1237,940,659,851,765
645,1234,801,1024,1067,1280,632,774,964,1245
1500,819,1384,1098,1103,843,767,991,799,1243
564,1220,874,616,747,681,1319,1041,544,1277
1188,988,1079,955,719,881,1200,741,815,713
1256,1223,1222,1073,1184,1080,1008,599,822,1313
951,1258,916,1158,664,865,1291,1319,1296,583
828,940,1147,941,549,1143,1355,1426,1404,1126
1182,1213,645,1031,1342,1143,1457,1384,681,817
1122,1056,657,909,992,1293,850,1132,1117,766
1482,1369,572,939,824,998,1116,967,806,1432
821,879,500,1341,702,1399,815,1059,552,1435
833,825,696,1011,1472,1146,686,1493,706,1148
1080,1504,536,1197,578,1299,1103,1232,875,587
932,885,1239,1131,1164,1263,498,992,1201,1502
1171,1111,518,983,691,1142,1464,852,1268,993
960,832,903,899,592,1402,727,867,1255,1163
658,635,604,978,1385,1407,658,807,893,808
774,672,652,1446,612,851,1242,571,556,1390
595,551,613,968,872,1335,735,1294,547,1089
1263,650,1114,1451,1141,525,1136,1156,1304,1436
1182,1459,561,1377,1060,524,997,500,670,1044
1116,707,965,1284,1291,1314,1399,788,1070,548
1417,1101,1165,1227,835,1038,905,1154,757,491
596,483,762,1411,1072,1476,827,1382,571,676
614,1298,725,937,873,1399,1153,1151,903,1225
845,932,559,1431,880,780,1099,1423,717,942
491,1022,1315,483,654,1100,1132,1338,1102,779
1371,669,1534,557,731,1489,991,1146,998,1355
1297,692,1315,972,689,972,1071,1145,1427,878
937,1018,1148,1473,895,560,1229,1366,1435,1449
1038,752,1409,817,693,593,1265,976,728,632
599,753,550,749,969,1161,1033,1156,935,1442
939,1250,672,1286,643,857,1484,1263,1212,816
745,743,1338,547,974,596,564,865,706,1060
996,822,1371,789,827,1497,587,722,1484,1115
1259,1144,1174,926,1247,1020,1065,972,1423,1133
926,966,1294,795,632,569,1264,682,775,1315
1413,628,1352,1428,1493,1077,757,714,1229,893
1025,1102,1071,1121,792,1339,721,563,878,1106
1354,661,1430,856,998,1167,1277,1393,941,1278
546,843,1123,1349,960,1210,674,601,1466,617
938,1470,1305,1253,1243,775,1129,1076,1155,1029
775,790,537,1045,1291,1091,710,1180,573,1460
1080,1131,1190,789,876,1073,580,976,1457,689
1080,1021,1434,1455,1364,1441,621,1492,1410,1072
1416,1377,1283,1389,848,1341,639,565,648,1230
1074,703,776,763,556,690,726,679,815,733
1462,1000,1307,1120,1069,1270,868,530,577,1338
1458,586,1287,529,1271,974,1100,502,700,1225
503,1003,937,915,1205,1119,1100,772,1429,663
1345,1137,1482,620,775,823,595,849,876,1379
1141,783,982,926,1136,1412,1021,1374,892,775
1201,483,872,1500,685,692,579,1383,567,1238
1341,830,1271,1106,1360,720,605,965,866,887
1278,1442,706,518,1204,1352,1171,1472,1438,949
786,1400,946,1057,813,812,1129,867,750,1477
787,595,824,679,584,794,802,1390,1016,1223
1218,1287,821,646,1022,568,1086,847,1474,595
985,1442,664,1455,948,712,1418,742,1325,1048
1057,967,677,1068,1494,514,849,1139,1429,972
899,1276,508,1280,928,569,1492,1309,1505,1368
949,955,736,627,1378,1264,1264,803,584,867
946,1273,1416,1267,1265,695,879,617,559,1321
963,723,1312,728,1366,670,1117,615,994,774
1019,1291,1127,622,791,609,1075,1159,506,1221
1002,1253,1242,965,588,873,1090,786,878,813
654,891,887,864,1100,914,1284,816,1482,992
1421,556,902,1360,1221,1270,941,949,1211,1287
792,1226,1338,700,1033,1310,541,930,1435,607
794,1156,1517,700,782,1453,950,977,736,541
1137,935,506,824,1198,1170,1238,1267,1023,934
541,1072,1103,1115,647,1317,892,920,648,560
1255,522,1348,1064,1330,1379,558,642,1466,1118
525,698,525,519,881,692,919,1038,1036,854
1086,1258,1262,1420,1254,924,943,1191,1228,1385
1216,735,1416,1316,1057,980,863,950,684,604
1033,1030,552,658,1440,714,745,707,1118,978
1153,843,757,1332,742,954,703,627,795,1132
1405,494,1394,785,1406,1056,778,674,1145,1098
823,1417,1035,1341,689,838,1344,945,1139,586
1225,524,808,598,722,638,521,1201,792,1330
770,1225,836,1336,871,1226,1155,531,1269,581
1310,752,590,645,1265,1230,947,851,1257,963
1150,1120,896,724,637,1301,613,741,757,864
597,538,601,1423,596,1433,997,1308,629,1069
1406,1144,1220,1157,908,833,930,956,744,923
1401,788,812,694,797,1204,1098,663,697,778
1175,1047,954,1060,570,825,1264,1397,841,1105
742,716,1156,1432,1351,1499,503,1059,1009,1166
578,1110,956,1422,1228,1070,1192,1325,1157,1462
1486,625,1484,1361,764,699,1456,556,1334,518
1279,701,717,1113,1172,1443,1356,1123,712,1434
952,1412,975,1115,868,731,1160,1365,1435,1068
880,1479,1361,1233,957,1043,747,786,1067,1295
580,1117,1138,724,589,1236,812,912,724,781
1118,1157,546,860,1423,1485,561,1300,1197,1225
599,807,574,778,1146,645,1230,635,1266,883
926,749,676,855,1215,1029,1238,1023,1146,633
1512,1385,571,1404,930,1037,1382,1194,503,802
1353,683,1260,1504,891,509,949,671,543,1083
1383,822,1063,1220,1121,1249,1478,1151,1427,541
1454,1027,535,1390,781,552,712,1155,565,958
1059,974,1287,1088,848,623,1190,830,821,1013
875,1484,1149,597,1489,729,617,580,898,638
775,720,1286,1257,654,1487,1394,1049,648,1158
907,731,592,1379,840,559,1278,591,683,511
1467,1122,818,911,1485,738,520,774,1473,654
1179,869,659,1032,1257,520,1199,628,831,964
600,546,804,835,1444,1316,1116,783,1421,1308
770,587,1029,1461,1488,979,1340,763,687,707
565,1021,970,842,968,935,895,1162,1129,662
984,1067,621,1174,699,1095,899,662,1251,642
543,744,611,1309,775,1349,1331,664,615,656
588,1322,1344,879,959,1078,687,894,1317,500
831,565,932,1266,684,555,1043,718,1226,1063
934,756,1210,887,1105,1104,599,757,653,1053
1018,877,829,855,1116,1086,1462,970,566,1096
634,922,788,1455,535,1180,783,597,1244,740
1353,531,920,956,748,1294,1252,1390,1413,503
1445,1495,1148,1078,849,524,907,811,934,614
638,523,1367,780,872,1522,640,562,1160,838
751,1209,793,1073,515,604,919,1204,612,541
804,576,1089,838,854,708,667,595,1245,1399
1005,571,520,1426,1314,1369,814,1378,878,1236
827,1437,549,1257,586,1176,1061,1130,737,602
762,908,528,1345,665,1182,1078,549,539,1492
1449,1354,575,1246,1046,1380,963,730,947,1010
1247,1093,1467,1325,729,1063,612,592,925,935
1331,1509,775,717,1379,998,1328,962,1366,1357
2826,1400,952,1044,520,1057,593,637,1224,1294
707,842,845,1059,1197,1057,1122,576,1223,879
1117,560,1047,1467,897,1320,833,546,576,1071
857,778,1184,1021,879,575,663,774,538,907
1006,1107,1310,1359,563,1078,1241,967,1262,1345
1441,1354,619,1450,696,1381,944,753,1264,1295
1008,527,1324,859,1299,685,1087,1308,627,1468
965,873,1102,896,654,605,1368,1045,1099,1138
1484,1035,791,773,906,883,630,1470,1008,866
1409,1215,895,1159,570,709,1285,1056,1155,1274
1148,1418,970,1448,1017,558,628,674,1168,635
835,568,876,1293,601,673,798,1313,908,1239
1423,1148,618,707,1076,949,906,1167,922,1136
1146,1320,1302,1092,1211,601,553,1136,600,730
1242,1202,1340,901,1127,1376,837,1143,1007,578
1126,618,720,686,1079,1346,938,624,1362,665
1092,1316,548,1057,1310,1346,1426,576,696,752
781,1070,738,1021,670,1243,859,1212,909,1148
978,1035,810,665,530,1140,821,574,1038,1233
1101,1251,1482,1094,817,1456,888,895,1046,923
1232,951,1442,1467,1480,813,1097,1379,506,1244
1348,1418,960,1162,1063,838,678,726,1239,1277
1343,1180,599,950,1099,597,789,1252,1078,1305
1446,1256,886,1353,1446,550,1277,1018,762,823
1458,1075,656,789,661,618,1151,1125,1322,727
912,1167,1180,554,602,1101,895,652,1445,994
1209,1204,503,908,593,509,750,1257,630,858
914,1480,1205,831,600,671,1278,614,675,985
1310,690,772,1075,759,957,767,1456,1409,1196
764,1312,1197,1437,1256,578,916,680,1390,1166
746,1423,1398,735,660,830,1458,1263,736,881
710,892,1339,751,1279,776,1198,893,1108,1106
1288,636,1085,1211,1201,1463,536,1325,543,1148
613,942,640,1023,1166,1467,712,515,563,1219
971,1396,818,1396,538,1239,864,1162,983,980
830,923,997,535,1062,806,1343,545,564,655
948,1033,840,1441,938,820,814,1428,1429,991
1329,761,1357,530,997,748,962,1075,1060,1203
1474,1073,931,1217,1317,1175,1495,1343,1274,555
1248,1194,668,1445,596,1300,916,1307,1328,776
557,839,907,703,1062,798,678,1534,1185,896
1458,1096,1216,1138,827,716,667,661,617,546
1092,641,922,884,621,1374,658,1101,946,1223
1257,1143,823,1171,594,1220,519,1121,995,724
676,1255,1258,1440,629,1339,1394,1082,567,684
513,2946,3803,1400,4169,1305,558,891,1321,1162
1346,1345,709,541,1147,1400,1496,959,699,1180
1158,748,1450,1006,876,1331,986,1258,1416,1346
1445,1361,1270,627,542,1077,1231,1353,665,733
549,1038,1204,651,1173,1213,840,786,608,1018
795,1106,1123,1123,1193,1247,987,1260,1479,1148
1411,522,1261,1493,1209,1157,1099,941,585,1044
1431,618,1101,1401,1398,1119,1290,646,1145,1412
1041,1179,1406,733,1341,514,1402,1225,1252,1134
1145,1073,1454,683,1398,870,1330,700,1358,707
1242,745,920,1321,945,724,663,1023,886,599
1239,1408,1245,549,724,832,1078,1357,1082,527
791,951,1366,1168,752,772,666,1210,1353,1419
1007,568,1040,1394,1480,591,546,986,774,1338
1027,506,1154,602,935,792,891,954,1034,1267
1001,957,869,1014,959,1007,752,957,953,1459
493,750,741,866,627,813,1381,1194,1168,861
963,1075,625,774,1268,1307,1034,602,1295,832
1405,1220,741,951,1068,1333,1158,748,757,960
565,855,921,1388,1178,927,1485,1048,1285,764
908,938,716,1145,918,1195,1013,667,1458,676
1327,569,612,827,798,1510,937,791,957,1184
519,1054,742,1268,619,1075,981,702,1265,768
907,577,530,1264,927,533,677,1251,1464,982
871,1312,983,1488,558,576,764,1469,1025,1402
1231,749,660,987,574,1006,619,929,1495,1077
1470,1487,896,1145,770,847,1404,819,1397,503
1132,538,625,679,1337,1123,1405,603,1043,1277
1328,1403,1392,826,775,1189,1362,1469,1026,1236
1259,526,1383,1240,796,1377,1282,943,929,1389
672,544,1069,1150,1231,1254,927,1090,709,1130
1117,1203,1214,1424,519,758,993,1051,812,858
1257,707,774,1207,501,1343,1267,1424,1019,661
1465,1116,1317,1187,974,1159,1451,691,841,1298
1494,532,600,1395,1307,762,872,696,879,1293
994,840,678,1113,1254,638,1193,1396,658,850
772,1323,1020,519,1172,1422,1407,1121,1398,556
832,1466,619,1225,933,1109,567,766,883,1006
809,652,1356,1045,1046,1443,841,1021,717,1052
792,933,585,1162,872,638,588,685,1185,1468
672,1237,615,573,889,1063,1261,1408,1082,1306
635,530,1396,963,1469,761,1272,541,1421,1490
1083,1127,1135,1266,1223,1462,1226,1295,748,907
1438,913,576,856,766,1485,1137,999,626,806
1364,1075,1108,553,1359,1297,746,1387,830,650
1143,1031,1102,1125,1036,1305,845,1376,697,824
1268,1048,1498,534,718,983,1115,528,737,775
1125,558,856,1270,1231,1495,601,1199,627,731
518,1289,1256,496,822,1503,1315,634,589,993
729,1122,538,893,1357,1397,1439,1123,1401,977
1391,1261,896,874,1170,700,1154,1103,1460,1344
1120,1297,1096,873,1357,606,1199,1238,909,760
820,1043,1421,511,1351,568,753,724,1353,852
565,815,1178,1210,1311,1424,581,851,750,962
1379,665,1164,1362,1355,1205,915,1473,607,952
832,1138,1005,643,938,716,922,902,1430,1163
895,1128,1464,1453,1134,1069,1203,1123,718,1306
1299,808,623,1292,1224,639,1295,801,925,1458
1039,815,1507,1099,939,934,584,514,1068,1301
752,729,779,1289,812,812,627,666,900,825
1274,964,1203,480,708,1190,715,871,701,1502
1249,1420,1445,492,1363,814,1140,902,595,675
1390,812,786,1329,1458,934,1238,1091,1495,1340
1138,955,647,590,688,636,723,1409,1245,972
638,661,582,1358,648,669,729,549,1392,1254
1233,1351,508,754,531,1408,1130,1159,1040,726
869,618,847,729,1293,1505,618,1465,573,938
737,889,609,1419,796,862,696,1132,536,866
1379,1266,1127,523,1492,615,1300,1129,756,1322
659,1160,941,1047,1399,1406,1355,1226,1172,791
1218,614,859,699,759,712,737,932,1087,1206
1036,1015,606,656,836,693,806,874,1113,1414
1043,1171,737,583,1392,870,1343,990,1349,876
1421,799,1473,507,969,1088,1046,941,1078,1036
1105,520,633,1155,803,1188,1307,1080,798,743
489,760,1055,870,1421,1241,1212,1018,1469,619
1372,1120,620,749,1398,1255,679,956,823,1354
910,714,546,1372,1084,879,1395,547,1245,884
1180,1148,807,1095,1081,516,1101,760,652,1060
1233,698,1380,538,556,941,770,510,880,1461
742,1469,885,1250,1362,732,597,641,1380,1108
1309,862,1075,468,1144,753,553,1306,1095,954
781,1064,684,715,1204,1064,1233,842,805,1387
1261,696,743,1096,795,1160,1305,784,1314,549
815,1448,1016,1018,1220,532,1200,1477,1068,1229
744,1394,536,901,1322,1205,951,577,846,545
594,697,884,1364,1455,948,1505,1437,1394,756
1179,643,1270,918,767,585,566,907,1418,607
1047,1043,890,1085,1181,1459,1174,679,1351,1250
1090,1411,1242,1487,770,1109,1281,1450,987,835
837,1049,577,630,949,990,1366,1019,1235,1309
789,1055,805,904,1008,515,688,942,934,655
1134,1483,1366,737,1294,1445,1208,686,1207,933
1304,848,1331,516,1186,555,1308,1257,1284,529
1169,1099,561,998,736,811,1409,508,1099,767
758,664,542,1054,971,1402,841,1412,664,768
898,1295,1465,959,1406,715,571,717,784,1321
845,1394,1221,901,668,1466,1122,809,1369,1267
934,898,720,810,721,599,826,712,1063,820
638,1322,1315,936,1142,729,1071,918,957,1441
517,1056,1503,1380,830,902,580,637,594,787
934,925,1439,931,1268,923,1238,1176,1489,1074
1078,959,1004,704,1498,830,565,901,1460,1443
820,1128,1505,903,1485,1455,1320,1407,1240,817
1119,1150,680,821,773,563,1243,901,1203,827
698,586,678,915,962,643,763,704,839,831
970,1041,1150,1122,1386,788,1350,595,821,1444
634,1292,1238,628,1337,1483,530,1324,1245,892
536,544,498,1293,551,727,841,1108,1284,1092
1194,679,1233,961,1410,1268,998,960,951,998
1450,532,520,1119,941,1429,908,1274,621,1281
1102,661,1249,821,660,913,1038,1021,1178,1162
1200,1476,1495,808,1100,912,1373,1289,601,801
892,1229,622,1014,1382,1250,1135,683,1475,1344
803,1448,973,1042,1267,1070,1415,1383,1448,565
1305,902,670,1362,1413,613,491,966,808,862
768,955,993,1170,1373,1345,527,1363,930,876
1108,1301,1351,868,634,799,1090,840,633,1010
1280,853,1236,770,1138,547,1030,1061,1357,689
1002,1359,782,1135,1252,1350,1193,687,787,1006
1148,755,1450,1150,1270,1202,1072,804,1324,665
1361,1456,991,783,857,957,564,1280,1299,1375
1278,1287,662,996,514,701,1422,1003,860,815
1294,840,506,1314,1477,1140,1478,707,915,664
933,1207,1307,985,1340,986,1019,796,1376,1297
488,1481,1189,949,794,1371,629,967,1139,1225
1398,764,775,661,1087,1106,897,1370,1238,1298
655,718,762,582,1235,679,1240,902,1014,845
742,795,1498,1062,709,1481,1164,662,1287,1199
598,1334,838,1109,1111,1184,1276,750,684,1456
1119,781,715,752,1193,1006,952,959,850,537
1523,832,657,1152,1259,1159,1440,1370,1283,1007
1257,1362,1070,1290,717,1282,1020,1118,1465,871
1495,1145,617,1076,806,1357,1025,1015,1179,806
614,655,654,1334,635,1036,894,786,1064,683
902,1138,657,953,1345,1134,719,613,1296,1350
880,939,624,1429,898,1407,1384,511,1301,1419
1326,581,746,521,1430,877,889,608,913,503
665,1323,1197,924,809,1154,1069,953,1185,1462
1169,1186,657,1314,670,651,1315,1281,717,1178
818,1467,641,735,830,1320,871,1043,984,1393
967,938,1170,1041,1373,995,1486,1452,1154,985
1355,734,846,805,1128,1357,1357,1054,849,1487
1186,677,1528,1209,1090,967,854,1045,762,569
1173,1160,689,1109,883,594,1315,1224,672,1380
1028,1164,1118,1308,514,1071,1292,880,644,1165
792,1304,634,657,772,1143,523,960,1316,1262
1222,1480,569,973,538,890,1424,744,958,779
701,1312,1024,556,518,524,1034,1489,953,843
686,1116,972,1411,617,1224,878,1421,702,1517
1091,992,1067,1141,1339,1070,909,805,1443,869
638,1317,510,727,947,1076,890,1365,1125,1214
598,1237,742,1302,1228,570,1437,1457,692,991
1448,1088,1267,1232,1116,1240,1288,656,1227,1465
1427,839,1150,1349,1113,970,570,1135,550,990
1280,1233,999,1369,584,1387,1282,1329,919,549
1029,781,916,1135,1191,1023,1058,513,1447,794
1148,606,717,725,1106,678,858,662,526,1276
1053,1467,693,683,573,597,690,1158,1394,605
529,1228,1272,1096,1386,1483,802,1455,517,701
858,626,518,2495,523,1042,674,636,2574,1021
1206,1050,1227,743,658,1315,1062,716,1038,662
1355,1008,526,796,1433,635,1232,1276,1432,767
866,1065,1214,952,937,1393,912,1270,1207,1268
535,1194,797,1170,739,558,935,764,1482,1261
1242,979,1263,904,771,1095,682,1352,1048,748
908,713,662,658,510,1398,967,1053,743,604
1030,1331,919,795,589,826,720,716,922,543
629,1207,1323,540,899,942,506,851,1218,1081
1478,864,906,586,1473,1298,580,611,494,1437
1251,843,685,991,626,1210,1006,658,512,850
1338,1448,684,692,1218,1340,990,1336,705,1434
1299,499,618,852,839,1084,771,780,653,703
528,1296,742,1240,1402,1175,1414,1490,1062,548
855,793,1335,1456,1331,871,581,1439,1416,811
965,808,870,1051,1333,1260,673,814,472,1100
1335,1403,473,1222,765,1150,1300,1023,932,1190
834,925,924,1136,940,571,1056,768,1277,1143
983,1077,1411,1277,624,578,1496,898,1068,790
650,932,874,1237,868,1153,779,695,698,1492
750,1039,823,553,536,1449,909,1126,1137,518
1303,1381,1184,517,1352,1097,1113,1356,1356,537
556,535,607,1199,1218,1472,971,660,1353,1156
575,1384,1273,3518,639,4184,1985,790,1242,577
571,743,708,931,1489,1225,951,860,1227,1161
