0,1,2,3,4,5,6,7,8,9
4563,4588,4446,4486,4579,4540,4562,4493,4492,4592
4491,4555,4608,4493,4535,4491,4569,4522,4539,4670
4543,4573,4528,4574,4521,4517,4474,4552,4542,4502
4504,4618,4492,4591,4534,4532,4524,4535,4503,4523
4430,4532,4472,4553,4504,4458,4512,4512,4362,4546
4517,4534,4493,4572,4531,4552,4635,4475,4522,4584
4449,4536,4356,4539,4502,4484,4558,4554,4618,4503
4562,4441,4469,4508,4577,4486,4595,4512,4512,4542
4553,4462,4683,4560,4542,4451,4627,4491,4550,4439
4528,4530,4509,4597,4520,4569,4567,4524,4519,4605
4530,4537,4582,4503,4507,4552,4532,4562,4501,4521
4548,4509,4516,4583,4503,4540,4469,4502,4439,4577
4532,4570,4571,4492,4535,4565,4545,4571,4650,4485
4484,4530,4499,4448,4612,4525,4446,4578,4649,4575
4482,4500,4543,4459,4473,4477,4490,4509,4545,4552
4498,4515,4585,4523,4497,4593,4558,4581,4469,4513
4449,4539,4454,4573,4389,4705,4494,4389,4634,4632
4625,4506,4362,4527,4550,4548,4572,4470,4553,4563
4515,4513,4462,4264,4509,4522,4447,4514,4424,4541
4513,4474,4483,4579,4552,4534,4464,4567,4532,4470
4530,4509,4557,4495,4427,4512,4539,4537,4595,4539
4416,4498,4519,4516,4568,4559,4458,4542,4486,4520
4599,4559,4479,4531,4446,4567,4504,4472,4578,4468
4516,4460,4534,4433,4511,4536,4453,4588,4516,4604
4503,4532,4517,4458,4515,4545,4505,4481,4487,4482
4534,4526,4524,4522,4590,4517,4521,4447,4440,4612
4557,4321,4452,4489,4593,4432,4478,4242,4617,4579
4534,4474,4565,4607,4484,4502,4633,4577,4453,4445
4550,4600,4508,4539,4521,4581,4521,4538,4517,4514
4572,4438,4517,4488,4515,4370,4516,4411,4465,4595
4542,4509,4491,4404,4522,4606,4465,4483,4471,4516
4418,4495,4512,4490,4453,4533,4535,4442,4571,4532
4639,4471,4489,4494,4538,4495,4490,4685,4508,4621
4466,4408,4464,4475,4421,4469,4496,4434,4649,4551
4388,4560,4541,4631,4601,4443,4553,4565,4476,4501
4550,4556,4528,4443,4432,4495,4287,4445,4464,4514
4454,4503,4560,4523,4541,4518,4501,4455,4429,4549
4511,4579,4458,4471,4461,4457,4549,4537,4431,4490
4537,4529,4495,4609,4494,4486,4458,4633,4583,4509
4537,4522,4449,4493,4463,4512,4513,4484,4433,4426
4481,4440,4485,4497,4436,4588,4561,4547,4527,4586
4528,4435,4483,4470,4506,4465,4415,4586,4460,4522
4509,4474,4510,4506,4489,4501,4472,4576,4551,4600
4534,4473,4520,4454,4468,4541,4430,4455,4537,4551
4483,4467,4470,4517,4445,4551,4503,4470,4472,4572
4523,4427,4481,4455,4526,4474,4489,4454,4441,4459
4524,4445,4571,4502,4535,4493,4517,4402,4422,4552
4473,4498,4555,4512,4512,4483,4493,4449,4527,4550
4486,4247,4473,4473,4381,4515,4400,4489,4534,4436
4511,4535,4522,4485,4462,4530,4511,4596,4572,4569
4506,4482,4443,4465,4459,4472,4568,4587,4528,4569
4424,4371,4529,4510,4305,4555,4558,4507,4420,4506
4574,4502,4526,4512,4451,4449,4515,4574,4532,4548
4497,4556,4491,4523,4492,4490,4464,4433,4506,4447
4509,4527,4504,4553,4478,4496,4530,4387,4506,4482
4555,4422,4517,4521,4514,4600,4408,4538,4405,4433
4468,4545,4428,4523,4491,4554,4601,4584,4467,4475
4526,4429,4612,4475,4478,4331,4414,4282,4565,4426
4483,4502,4477,4463,4537,4576,4448,4443,4436,4454
4482,4399,4407,4489,4495,4457,4509,4420,4466,4521
4414,4635,4549,4492,4391,4452,4530,4534,4511,4505
4551,4456,4602,4462,4564,4575,4397,4457,4524,4482
4434,4440,4484,4497,4550,4460,4525,4476,4476,4324
4504,4471,4520,4441,4510,4463,4427,4517,4491,4462
4491,4395,4442,4482,4526,4491,4547,4491,4431,4497
4583,4524,4506,4474,4295,4537,4466,4496,4554,4488
4573,4469,4434,4580,4399,4501,4397,4402,4501,4601
4572,4482,4501,4437,4465,4417,4493,4496,4496,4507
4471,4450,4484,4476,4390,4501,4371,4511,4445,4531
4691,4425,4381,4473,4431,4449,4480,4304,4384,4512
4425,4498,4423,4627,4466,4455,4463,4437,4498,4510
4514,4438,4538,4453,4424,4363,4446,4540,4402,4501
4414,4483,4247,4495,4159,4480,4465,4495,4487,4487
4532,4537,4555,4475,4487,4515,4407,4495,4450,4443
4470,4497,4615,4569,4453,4287,4344,4551,4538,4559
4547,4470,4421,4491,4495,4473,4586,4548,4460,4460
4494,4493,4491,4464,4488,4560,4489,4488,4475,4572
4420,4372,4408,4443,4482,4470,4375,4381,4498,4445
4518,4429,4456,4518,4580,4373,4385,4477,4426,4470
4421,4426,4454,4424,4441,4513,4417,4447,4508,4403
4412,4461,4467,4495,4506,4356,4443,4542,4495,4490
4298,4299,4464,4395,4444,4568,4463,4484,4432,4412
4481,4448,4477,4377,4488,4480,4451,4500,4399,4520
4439,4431,4443,4443,4534,4452,4468,4481,4456,4484
4451,4431,4460,4502,4525,4518,4514,4430,4530,4434
4264,4361,4532,4462,4518,4342,4462,4471,4461,4323
4411,4452,4458,4394,4519,4377,4475,4439,4494,4412
4443,4515,4313,4429,4453,4471,4443,4470,4423,4453
4484,4432,4398,4425,4416,4484,4420,4498,4418,4466
4389,4323,4357,4383,4479,4406,4395,4423,4413,4373
4465,4417,4445,4473,4460,4450,4464,4544,4404,4599
4551,4463,4423,4499,4527,4465,4464,4469,4382,4476
4409,4371,4443,4437,4450,4494,4439,4636,4367,4530
4460,4482,4199,4407,4476,4443,4467,4435,4492,4394
4504,4400,4376,4356,4432,4448,4422,4482,4432,4483
4428,4408,4539,4408,4415,4331,4408,4400,4513,4343
4451,4396,4511,4606,4521,4480,4558,4446,4434,4462
4489,4430,4530,4403,4441,4520,4495,4461,4446,4430
4457,4516,4389,4492,4475,4426,4444,4454,4382,4441
4520,4462,4405,4460,4445,4439,4399,4422,4464,4406
4526,4389,4461,4498,4482,4423,4327,4452,4507,4420
4489,4481,4418,4460,4470,4411,4449,4564,4318,4457
4414,4449,4411,4313,4545,4497,4468,4427,4413,4469
4461,4362,4461,4463,4354,4479,4428,4509,4464,4454
4382,4597,4461,4485,4408,4460,4372,4437,4513,4428
4371,4421,4424,4534,4455,4484,4493,4466,4374,4363
4493,4493,4438,4388,4437,4390,4459,4391,4472,4423
4507,4429,4401,4579,4376,4317,4473,4409,4383,4523
4328,4474,4421,4472,4356,4433,4448,4504,4467,4421
4370,4412,4387,4516,4462,4371,4524,4446,4430,4459
4379,4379,4377,4364,4436,4443,4291,4479,4417,4410
4497,4333,4416,4499,4447,4377,4400,4393,4439,4342
4594,4441,4455,4536,4449,4399,4450,4374,4282,4484
4492,4435,4460,4451,4488,4377,4311,4450,4397,4408
4426,4357,4424,4391,4443,4429,4427,4422,4320,4460
4396,4436,4570,4382,4460,4424,4455,4338,4440,4384
4421,4426,4560,4504,4400,4440,4477,4470,4405,4436
4497,4415,4427,4388,4441,4386,4409,4405,4436,4482
4447,4417,4400,4459,4371,4423,4460,4453,4462,4442
4344,4431,4464,4426,4397,4458,4359,4365,4422,4472
4430,4398,4671,4475,4463,4433,4410,4456,4368,4459
4364,4415,4364,4463,4434,4246,4511,4386,4439,4397
4392,4400,4407,4389,4444,4388,4455,4533,4371,4445
4398,4421,4457,4417,4492,4350,4401,4428,4440,4431
4352,4414,4418,4460,4466,4562,4397,4368,4461,4346
4434,4389,4430,4424,4382,4454,4382,4444,4364,4392
4444,4399,4403,4338,4436,4423,4375,4389,4393,4378
4396,4473,4289,4446,4428,4395,4356,4280,4406,4444
4442,4327,4410,4336,4422,4387,4387,4377,4418,4415
4416,4407,4453,4417,4382,4390,4405,4472,4481,4427
4412,4371,4395,4321,4426,4406,4384,4386,4405,4393
4474,4371,4392,4425,4435,4371,4411,4444,4445,4444
4431,4452,4268,4434,4328,4366,4445,4407,4399,4411
4370,4423,4448,4359,4403,4307,4425,4397,4435,4409
4510,4367,4454,4413,4482,4477,4365,4332,4524,4439
4347,4411,4486,4504,4440,4333,4519,4381,4452,4487
4408,4408,4431,4443,4407,4371,4443,4440,4474,4412
4336,4416,4395,4389,4423,4409,4293,4466,4469,4358
4411,4420,4443,4307,4418,4313,4402,4361,4432,4365
4392,4405,4536,4405,4389,4397,4430,4399,4335,4433
4402,4409,4429,4379,4450,4364,4375,4355,4417,4381
4387,4407,4328,4470,4388,4373,4424,4354,4380,4354
4405,4378,4429,4390,4267,4493,4410,4366,4476,4400
4451,4401,4389,4373,4416,4209,4376,4417,4456,4406
4406,4427,4318,4389,4498,4401,4413,4509,4314,4415
4521,4452,4408,4415,4422,4440,4470,4422,4445,4327
4465,4402,4443,4335,4334,4419,4336,4480,4411,4327
4365,4335,4359,4281,4369,4399,4512,4458,4416,4465
4440,4419,4411,4309,4356,4383,4348,4312,4400,4386
4312,4352,4383,4429,4413,4436,4459,4398,4500,4425
4344,4415,4328,4444,4187,4334,4314,4364,4490,4407
4386,4305,4362,4464,4374,4469,4372,4406,4482,4366
4455,4472,4385,4416,4347,4370,4512,4419,4419,4437
4365,4384,4358,4359,4442,4356,4233,4352,4462,4521
4366,4401,4422,4405,4391,4480,4380,4356,4347,4341
4436,4418,4457,4441,4437,4410,4396,4361,4341,4418
4342,4390,4262,4498,4367,4383,4354,4239,4448,4480
4504,4357,4383,4425,4408,4356,4459,4309,4436,4348
4373,4449,4382,4401,4355,4302,4356,4385,4330,4464
4358,4381,4383,4384,4561,4418,4375,4733,4307,4360
4404,4378,4296,4265,4339,4368,4347,4298,4406,4432
4354,4410,4344,4512,4327,4363,4467,4353,4343,4441
4367,4416,4302,4327,4421,4335,4425,4329,4390,4465
4335,4226,4366,4386,4373,4394,4373,4353,4344,4396
4376,4607,4133,4332,4368,4441,4314,4460,4394,4398
4358,4368,4324,4346,4479,4309,4248,4411,4230,4368
4525,4385,4419,4352,4475,4343,4363,4313,4392,4482
4396,4513,4324,4355,4428,4453,4363,4349,4411,4554
4377,4351,4455,4361,4424,4331,4428,4400,4620,4387
4459,4402,4318,4357,4356,4434,4358,4392,4480,4312
4327,4385,4418,4455,4374,4377,4388,4371,4359,4354
4426,4392,4298,4371,4013,4508,4286,4412,4447,4484
4304,4367,4373,4343,4347,4212,4363,4361,4381,4410
4379,4406,4383,4411,4352,4381,4294,4345,4317,4393
4389,4419,4418,4331,4319,4445,4364,4410,4324,4391
4361,4334,4359,4347,4367,4387,4388,4467,4311,4379
4423,4339,4413,4322,4317,4363,4270,4367,4382,4303
4348,4385,4379,4387,4336,4393,4303,4374,4575,4392
4382,4368,4312,4305,4325,4390,4322,4408,4410,4412
4329,4360,4397,4347,4465,4408,4361,4364,4419,4148
4349,4338,4362,4461,4484,4345,4373,4361,4427,4308
4397,4303,4343,4286,4317,4364,4485,4379,4314,4361
4330,4360,4320,4327,4348,4432,4352,4343,4350,4395
4353,4383,4408,4388,4178,4434,4394,4341,4354,4361
4306,4401,4324,4368,4498,4362,4379,4306,4276,4380
4428,4372,4419,4178,4373,4362,4299,4290,4367,4333
4373,4368,4351,4347,4384,4416,4325,4312,4334,4369
4399,4343,4389,4372,4337,4427,4309,4098,4351,4246
4465,4349,4377,4369,4321,4266,4368,4181,4295,4299
4357,4325,4136,4358,4394,4293,4401,4261,4396,4384
4326,4411,4410,4403,4499,4420,4375,4323,4345,4265
4329,4367,4304,4398,4337,4390,4322,4242,4405,4185
4402,4409,4265,4336,4351,4245,4418,4309,4282,4347
4273,4249,4348,4355,4412,4366,4364,4331,4407,4361
4372,4422,4367,4407,4358,4366,4327,4350,4121,4322
4377,4401,4356,4304,4364,4400,4404,4311,4270,4468
4350,4340,4271,4238,4336,4359,4286,4357,4411,4214
4346,4301,4244,4403,4357,4338,4489,4307,4346,4191
4300,4302,4405,4402,4352,4373,4276,4369,4251,4315
4338,4322,4343,4246,4358,4367,4301,4407,4360,4274
4382,4302,4370,4371,4308,4410,4208,4386,4336,4341
4307,4310,4269,4334,4265,4408,4339,4318,4290,4393
4330,4312,4335,4272,4333,4378,4275,4401,4354,4377
4377,4303,4324,4397,4361,4394,4239,4268,4286,4346
4388,4391,4298,4364,4327,4400,4338,4243,4343,4339
4282,4362,4324,4299,4432,4346,4473,4324,4232,4425
4350,4290,4494,4345,4357,4344,4492,4345,4338,4396
4289,4272,4332,4308,4363,4278,4298,4428,4433,4476
4360,4352,4298,4303,4359,4339,4355,4383,4396,4344
4282,4286,4304,4388,4403,4340,4327,4366,4350,4393
4327,4308,4384,4361,4334,4326,4372,4335,4361,4394
4311,4343,4350,4390,4329,4319,4290,4303,4378,4331
4328,4223,4354,4281,4288,4317,4357,4298,4324,4241
4241,4293,4406,4321,4314,4361,4305,4307,4324,4392
4295,4329,4353,4349,4307,4290,4329,4328,4358,4350
4376,4311,4384,4269,4206,4366,4305,4348,4264,4305
4281,4492,4302,4291,4338,4358,4333,4320,4334,4247
4333,4307,4350,4345,4269,4363,4374,4345,4262,4309
4243,4394,4290,4350,4329,4273,4382,4363,4418,4303
4305,4180,4314,4337,4318,4293,4386,4326,4260,4293
4323,4301,4318,4249,4330,4264,4357,4337,4335,4367
4289,4246,4300,4399,4340,4383,4318,4478,4260,4398
4343,4298,4280,4327,4299,4420,4238,4341,4356,4329
4336,4291,4313,4327,4449,4337,4289,4331,4319,4230
4340,4333,4356,4359,4239,4278,4361,4267,4292,4258
4299,4322,4326,4269,4382,4233,4316,4390,4361,4371
4307,4113,4291,4334,4311,4323,4336,4343,4327,4238
4355,4411,4318,4349,4352,4323,4304,4500,4293,4303
4399,4392,4227,4330,4347,4367,4331,4339,4296,4373
4420,4354,4331,4337,4328,4295,4265,4350,4379,4366
4369,4403,4222,4340,4385,4300,4285,4356,4292,4274
4283,4317,4346,4399,4321,4265,4249,4306,4347,4300
4279,4346,4350,4268,4355,4357,4310,4272,4359,4348
4389,4305,4298,4388,4393,4257,4316,4210,4268,4341
4408,4302,4472,4270,4435,4355,4262,4378,4245,4334
4358,4280,4305,4393,4291,4295,4256,4296,4292,4236
4289,4327,4404,4372,4199,4292,4248,4277,4295,4329
4406,4293,4245,4315,4474,4299,4244,4308,4230,4355
4370,4280,4286,4240,4297,4352,4358,4323,4301,4390
4366,4194,4258,4271,4314,4276,4300,4339,4302,4288
4243,4336,4287,4334,4317,4241,4328,4222,4236,4310
4304,4293,4353,4209,4297,4364,4306,4265,4332,4319
4275,4291,4281,4358,4230,4324,4239,4408,4266,4296
4271,4368,4339,4199,4388,4323,4492,4337,4288,4297
4325,4197,4310,4248,4262,4300,4300,4224,4338,4310
4319,4262,4276,4247,4304,4260,4318,4315,4320,4293
4244,4225,4284,4108,4275,4217,4416,4292,4463,4305
4347,4338,4323,4344,4292,4384,4301,4380,4329,4274
4385,4340,4293,4289,4339,4300,4374,4332,4277,4298
4309,4144,4280,4330,4265,4324,4358,4382,4327,4309
4187,4258,4341,4262,4327,4205,4426,4246,4331,4322
4376,4232,4345,4324,4277,4322,4296,4277,4121,4260
4325,4273,4263,4286,4220,4341,4296,4356,4283,4332
4271,4339,4301,4291,4225,4245,4278,4334,4275,4388
4298,4247,4258,4240,4146,4209,4208,4205,4312,4440
4234,4284,4337,4259,4160,4285,4385,4248,4311,4187
4333,4266,4476,4243,4310,4301,4370,4320,4304,4274
4364,4223,4272,4265,4383,4258,4270,4282,4352,4269
4356,4209,4200,4350,4301,4334,4247,4378,4349,4284
4135,4290,4395,4240,4247,4469,4273,4289,4305,4299
4311,4344,4251,4303,4287,4277,4286,4297,4282,4319
4256,4240,4404,4281,4312,4253,4298,4309,4311,4369
4278,4293,4220,4230,4359,4281,4262,4285,4346,4364
4336,4287,4326,4302,4228,4257,4270,4273,4291,4280
4298,4271,4081,4226,4287,4347,4202,4363,4197,4333
4338,4279,4276,4351,4220,4324,4285,4271,4255,4362
4239,4375,4189,4318,4324,4327,4278,4328,4249,4276
4220,4246,4237,4270,4399,4266,4263,4252,4266,4338
4378,4358,4187,4316,4257,4278,4346,4214,4247,4289
4342,4254,4215,4307,4313,4236,4309,4318,4241,4253
4345,4378,4290,4311,4332,4314,4278,4244,4300,4180
4312,4286,4288,4297,4240,4315,4349,4240,4200,4209
4245,4197,4208,4253,4275,4347,4279,4261,4338,4319
4270,4328,4201,4213,4176,4375,4289,4292,4322,4298
4223,4297,4260,4273,4293,4270,4307,4293,4241,4228
4308,4279,4265,4156,4231,4094,4206,4244,4229,4257
4206,4277,4231,4281,4210,3958,4290,4281,4214,4195
4230,4355,4275,4185,4288,4306,4296,4250,4296,4312
4128,4335,4368,4140,4177,4250,4271,4239,4192,4275
4265,4284,4182,4248,4239,4263,4262,4208,4268,4283
4345,4257,4384,4280,4295,4238,4248,4159,4154,4259
4317,4261,4319,4149,4261,4277,4305,4265,4256,4290
4251,4234,4240,4315,4267,4281,4302,4303,4279,4309
4285,4336,4308,4186,4245,4295,4254,4219,4236,4215
4205,4263,4228,4244,4404,4358,4211,4229,4387,4264
4258,4302,4317,4212,4305,4221,4266,4291,4190,4219
4179,4242,4356,4239,4197,4298,4277,4179,4301,4273
4324,4317,4315,4346,4365,4203,4280,4222,4281,4317
4165,4255,4204,4219,4317,4271,4309,4221,4204,4271
4255,4283,4295,4247,4379,4244,4220,4243,4306,4229
4245,4261,4257,4283,4326,4261,4224,4214,4129,4278
4183,4256,4195,4282,4257,4286,4269,4219,4334,4230
4288,4262,4233,4275,4216,4237,4259,4267,4241,4307
4244,4258,4310,4279,4244,4188,4247,4430,4272,4194
4245,4281,4258,4362,4274,4226,4315,4239,4260,4319
4244,4339,4198,4239,4164,4328,4204,4228,4250,4313
4266,4218,4218,4259,4314,4267,4333,4361,4408,4451
4278,4254,4339,4209,4186,4226,4140,4275,4187,4073
4255,4232,4222,4261,4246,4250,4240,4151,4357,4305
4240,4231,4244,4284,4214,4277,4297,4291,4178,4165
4270,4119,4287,4160,4282,4203,4340,4366,4364,4250
4285,4280,4227,4334,4335,4242,4267,4314,4257,4263
4189,4330,4313,4229,4248,4244,4265,4216,4348,4229
4295,4337,4238,4240,4267,4231,4257,4226,4270,4236
4277,4232,4261,4321,4204,4239,4278,4207,4198,4272
4244,4166,4229,4213,4309,3968,4200,4316,4178,4358
4328,4221,4233,4175,4249,4201,4319,4247,4187,4269
4207,4351,4285,4220,4244,4243,4195,4245,4196,4222
4247,4408,4271,4225,4244,4341,4258,4227,4255,4199
4308,4236,4201,4265,4369,4284,4127,4205,4147,4247
4224,4282,4275,4276,4199,4260,4242,4266,4275,4070
4274,4405,4237,4240,4216,4218,4237,4255,4256,4166
4309,4257,4249,4247,4227,4183,4243,4329,4267,4255
4313,4216,4281,4231,4138,4236,4182,4517,4262,4289
4180,4210,4207,4260,4240,4154,4296,4096,4232,4206
4136,4286,4231,4245,4249,4294,4182,4228,4181,4101
4238,4274,4265,4239,4225,4223,4309,4160,4220,4281
4242,4290,4259,4215,4205,4220,4186,4253,4258,4181
4221,4339,4235,4155,4259,4245,4249,3990,4298,4134
4227,4256,4188,4337,4249,4273,4253,4156,4288,4178
4255,4292,4246,4028,4205,4160,4108,4179,4252,4157
4242,4253,4290,4210,4221,4246,4259,4300,4262,4131
4230,4221,4208,4221,4247,4164,4242,4292,3958,4190
4147,4258,4226,4256,4242,4290,4232,4127,4217,4159
4209,4268,4186,4174,4159,4212,4175,4164,4284,4193
4197,4229,4199,4217,4198,4227,4185,4127,4245,4187
4362,4247,4205,4206,4230,4228,4207,4202,4178,4237
4275,4297,4254,4182,4180,4171,4204,4245,4276,4229
4252,4217,4231,4171,4199,4195,4162,4219,4198,4219
4310,4225,4180,4236,4200,4270,4200,4207,4240,4218
4248,4164,4192,4144,4125,4228,4172,4267,4231,4252
4161,4206,4318,4133,4234,4141,4291,4244,4203,4281
4232,4265,4169,4139,4259,4166,4248,4173,4142,4201
4152,4319,4064,4183,4283,4115,4185,4187,4198,4200
4161,4136,4259,4239,4190,4249,4244,4172,4128,4222
4192,4095,4650,4160,4233,4020,4242,4195,4222,4220
4241,4211,4190,4216,4304,4232,4292,4284,4255,4151
4240,4174,4109,4188,4240,4306,4210,4274,4142,4164
4171,4189,4235,4298,4215,4304,4082,4221,4249,4207
4219,4279,4214,4227,4191,4233,4150,4213,4200,4175
4265,4240,4266,4183,4258,4116,4257,4172,4137,4257
4357,4142,4197,4202,4296,4209,4218,4222,4215,4196
4081,4206,4196,4119,4274,4213,4172,4213,4211,4255
4237,4121,4161,4176,4154,4030,4241,4252,4167,4118
4234,4201,4153,4346,4214,4255,4292,4215,4149,4235
4253,4142,4129,4132,4222,4238,4222,4069,4141,4191
4202,4196,4208,4310,4136,4211,4130,4200,4155,4223
4170,4142,4173,4195,4138,4264,4144,4253,4117,4246
4239,4338,4351,4251,4275,4173,4217,4171,4187,4191
4192,4272,4186,4012,4207,4168,4297,4264,4183,4154
4232,4143,4276,4221,4160,4174,4187,4191,4187,4266
4179,4204,4196,4201,4120,4246,4153,4219,4161,4175
4124,4212,4223,4235,4249,4181,4139,4219,4229,4431
4241,4228,4233,4193,4131,4261,4270,4293,4160,4178
4118,4181,4197,4232,4167,4203,4245,4181,4167,4201
4191,4059,4246,4102,4175,4259,4291,4196,4211,4217
4199,4213,4241,4174,4136,4184,4160,4233,4173,4116
4164,4212,3990,4213,4133,4153,4160,4154,4389,4291
4128,4228,4176,4201,4199,4156,4174,4202,4051,4221
4142,4245,4266,4309,4192,4139,4275,4275,4253,4160
4178,4153,4263,4180,4163,4158,4301,4171,4180,4160
4158,4215,4188,4159,4169,4212,4130,4091,4185,4344
4225,4210,4189,4236,4275,4193,4254,4156,4048,4022
4186,4054,4152,4186,4162,4259,4212,4145,4190,4123
4116,4205,4206,4103,4247,4253,4141,4128,4189,4203
4186,4214,4057,4080,4119,4174,4166,4185,4200,4060
4224,4243,4207,4233,4138,4130,4180,4194,4132,4126
4152,4157,4171,4256,4229,4222,4169,4252,4127,4189
4190,4127,4214,4329,4175,4199,4140,4203,4167,4169
4118,4202,4210,4108,4182,4165,4094,4274,4186,4242
4111,4235,4196,4190,4127,4124,4213,4217,4197,4276
4200,4173,4182,4175,4167,4190,4114,4235,4293,4131
4100,4126,4185,4154,4158,4155,4136,4176,4159,4254
4141,4199,4178,4219,4191,4239,4180,4233,4425,4202
4243,4192,4220,4096,4112,4117,4248,4227,4240,4232
4265,4115,4185,4042,4193,4383,4164,4185,4173,4072
4167,4188,4165,4228,4202,4217,4170,4130,4082,4112
4102,4122,4220,4155,4246,4137,4133,4283,4181,4179
4097,4068,4234,4176,4204,4087,4039,4218,4172,4154
4168,4135,4175,4122,4094,4140,4015,4108,4176,4103
4120,4195,4173,4138,4179,4190,4112,4134,4078,4139
4173,4142,4139,4224,4186,4093,4171,4143,4223,4148
3964,4268,4159,4210,4115,4249,4093,4120,4199,4155
4195,4164,4240,4201,4064,4070,4154,4158,4077,4126
4186,4116,4128,4131,4307,4033,4173,4184,4294,4194
3996,4089,4291,4226,4140,4197,4159,4216,4206,4060
4164,4158,4214,4144,4283,4089,4118,4318,4230,4210
4260,4155,4156,4231,4114,4161,4142,4252,4124,4175
4178,4167,4269,4168,4173,4220,4160,4175,4204,4166
4088,4136,4076,4175,4237,4216,4226,4038,4156,4123
4147,4185,4152,4156,4187,4150,4177,4024,4019,4110
4206,4109,4201,4000,4150,4147,4283,4210,4162,4254
4158,4248,4157,4114,4198,4169,4160,4167,4167,4218
4233,4118,4097,4096,4204,4089,4124,4086,4148,4189
4226,4232,4186,4238,4113,4240,4217,4164,4232,4135
4112,4142,4089,4114,4127,4154,4111,4181,3949,4264
4137,4198,4155,4197,4138,4143,3996,4137,4150,4174
4137,4070,4169,4175,4170,4077,4078,4167,4172,4128
4159,4082,4113,4087,4177,4118,4143,4146,4141,4092
4114,4252,4123,4220,4162,4044,4135,4211,4219,4100
4150,4047,4119,4163,4135,4142,4244,4082,4133,4111
4105,4143,4147,4125,4106,4300,4126,4190,4118,4206
4214,4101,4124,4201,4128,4151,4153,4100,4278,4102
4138,4219,4218,4143,4205,4050,4118,4199,4195,4197
4105,4177,4122,4148,4170,4233,3915,4215,4115,4115
4216,4029,4071,4200,4182,4147,4203,4134,4189,4185
4231,4163,4142,4126,4217,4097,4173,4125,4082,4113
4139,4142,4035,4148,4131,4109,4171,4164,4164,4065
4151,4295,4102,4184,4243,4137,4090,4116,4041,4152
4064,4157,4140,4091,4327,3989,4107,4112,4143,3856
4123,4081,4144,4174,4104,4146,4124,4229,4161,4140
4196,4187,4145,4203,4128,4147,4086,4174,4150,4097
4210,4095,4155,4136,4202,4005,4181,4126,4232,4119
4138,4148,4409,4180,4211,4184,3929,4217,4120,4157
4081,4206,4085,4080,4148,4102,4195,4175,4171,3994
4117,4207,4087,4243,4129,4194,4123,4108,4150,4090
4088,4043,4132,4153,4089,4140,4137,4162,4056,3998
4223,4144,4176,4116,4076,4135,4165,4117,4082,4203
4132,4092,4138,4162,4120,4140,4124,4169,4169,4155
4264,4144,4094,4147,4187,4219,4131,4097,4164,4144
4102,4172,4140,4172,4179,4098,4097,4079,4183,4057
4168,4011,4118,4143,4051,4227,4103,4119,4275,4069
4082,4089,4118,4063,4143,4062,4151,4182,4125,4295
4063,4101,4427,4073,4120,4093,4039,4071,4055,4145
4105,4125,4097,4061,4081,4160,4094,4175,4148,4138
4129,4147,4137,4094,4080,4121,4077,4169,4187,4131
4241,4070,4139,4101,4126,4091,4065,4154,4137,4054
4155,4163,4057,3990,4118,4089,4127,4130,4169,4164
4173,4134,4050,4170,4149,4084,4176,4084,4208,4176
4086,4181,4098,4136,4106,4073,4173,4108,4116,4055
4102,4230,4000,4049,4124,4077,4024,4003,4145,4124
4116,4106,4125,4081,4190,4092,4012,4067,4176,4076
4133,4188,4108,4213,4227,4097,4112,4151,4154,4186
4109,4119,4098,4055,4115,4065,4106,4176,4315,4138
