0,1,2,3,4,5,6,7,8,9
650,973,466,1044,642,1195,1354,733,745,899
1218,1236,1325,1425,1452,1395,780,1495,894,724
1024,1147,954,1063,587,1469,864,943,634,1053
777,1382,965,1070,1344,1107,883,1293,694,442
798,1269,1012,1426,576,1044,843,1229,580,713
533,628,1344,1110,1194,860,506,1253,892,1172
1221,1284,1342,911,588,1218,978,627,471,516
1034,538,765,1163,1019,644,993,829,742,1177
577,889,1088,1097,788,848,780,865,711,467
944,595,775,592,1021,1240,994,1140,1423,898
626,1358,1088,1153,1212,585,776,1320,850,1184
1041,1474,1144,499,792,1054,1351,942,1065,1220
606,1365,626,907,505,593,658,1182,1045,1425
1139,1215,796,1389,640,625,668,701,1240,1403
713,1087,1052,1316,1405,1227,622,991,745,1509
1003,1206,1342,1048,1231,1201,858,1359,1448,913
1170,1384,1296,1427,1516,1220,1241,1304,1150,570
1502,1398,1255,1066,1311,1395,887,714,1361,1380
1299,1434,802,686,695,787,664,1027,1518,1098
1249,1290,676,1348,1056,880,867,1026,1407,1178
993,902,579,1302,913,1079,1170,1416,1438,1228
1441,1003,932,648,890,1369,782,831,898,772
716,1254,758,1302,693,731,1266,1203,1074,878
1474,1308,1502,719,707,926,1184,778,1507,627
731,848,642,810,967,1396,594,1470,1407,752
1188,1404,1462,1237,1423,1399,1516,1454,1384,533
1272,1084,1203,1272,979,1103,1302,995,893,699
1118,681,740,1405,995,1353,1272,915,1217,1018
1100,1431,752,574,1347,1308,1307,733,749,1026
1074,1452,788,793,1150,1370,718,1403,606,1381
1096,1153,1419,746,1473,1135,998,1060,665,1004
1043,1175,1397,723,1370,1554,506,765,816,1057
1342,924,1304,686,594,1249,625,528,767,1038
1262,1209,1357,680,1311,1207,1348,980,1305,482
794,670,748,1326,1367,847,1282,1031,756,935
479,777,1019,1039,1039,747,861,914,516,487
716,1447,1081,1371,1530,1106,860,1514,1229,800
1327,738,851,832,795,1092,923,805,617,1072
1454,1093,1374,810,854,1288,958,946,1308,1032
783,1501,606,908,950,1338,670,717,1167,1009
808,1006,1314,947,834,1077,833,637,699,1495
1428,887,1254,1069,1284,1360,1099,1394,906,981
1490,660,798,587,1137,1020,750,795,1219,1026
1453,1522,676,1553,1141,1491,1403,1437,741,940
1107,1566,747,951,1102,1586,1402,648,1472,1477
1097,1565,713,954,1401,824,1548,1545,1290,1276
960,632,1253,1548,1597,758,669,786,853,1073
1581,1552,1516,598,1353,831,1139,1310,899,713
1378,811,1086,1226,1173,890,1169,781,1100,1264
1142,1044,556,1552,609,1058,901,655,1555,1280
1122,790,1354,1332,616,1094,968,948,1099,1473
1483,1100,984,688,1320,951,773,782,1210,1413
795,953,1466,920,1358,880,1444,1042,925,1124
526,1047,1276,672,1082,895,1135,915,636,1451
1031,834,1343,1194,1154,1200,807,1466,664,703
1380,1203,1066,1464,1245,1066,585,1067,1454,1083
1327,1258,1253,583,1199,890,1329,1087,1445,1261
1319,1237,582,639,936,1422,719,1196,1216,1311
865,1516,1037,642,929,1019,1337,614,931,1499
1568,1311,720,925,837,1056,1200,1438,813,594
1391,1069,1395,1534,725,1320,1229,1063,879,1086
1152,1450,984,1552,1032,1486,1279,1202,1029,1180
1265,988,681,1495,752,1282,1047,856,844,870
786,710,1096,936,780,1501,1393,913,754,1001
1508,768,757,758,1533,681,1225,1184,952,1499
1024,615,827,1480,998,723,1402,1345,922,904
557,731,1181,908,871,783,997,935,1099,832
1396,801,1326,643,846,1465,642,736,1335,1365
1397,1197,1082,806,1431,1396,1033,992,697,548
1135,518,495,1222,1277,615,995,1528,591,610
1425,1448,1150,1250,575,1466,916,1397,1218,578
898,1456,946,1115,823,591,1466,978,1123,1003
935,1063,1229,762,930,1296,1205,1332,920,587
870,938,1308,1049,1465,1320,792,1000,1005,1109
663,1287,668,1275,1189,609,852,1382,576,539
937,1124,489,976,1302,527,564,961,969,1010
1178,770,1303,510,870,808,1386,1202,615,486
528,935,509,1262,1071,685,1197,1006,832,1144
1227,526,541,1234,719,469,1192,1173,1365,1248
1111,1056,834,769,1259,1087,1248,1119,1433,509
945,483,1305,867,589,1042,1264,1029,1130,1034
519,797,1049,650,664,455,1044,817,1276,606
1062,757,1081,1023,1258,1049,560,870,1366,1385
1152,1324,764,528,1004,1134,738,1150,1110,863
973,1394,750,870,808,860,1503,1048,1461,822
796,858,1367,840,772,554,1368,1444,959,771
932,551,518,486,866,1007,1392,1299,972,1229
1410,624,759,1476,1018,1052,490,1368,1413,1323
1281,625,549,1315,1303,944,508,712,1072,650
1323,752,1340,757,638,1085,752,1260,1026,1115
1290,631,528,928,781,608,525,880,1416,1416
1313,1158,657,1164,1158,1470,1540,597,704,1087
1015,1444,863,1205,1147,812,849,1216,1299,802
696,735,925,903,1103,456,601,1254,665,524
1250,772,974,912,969,631,1297,677,1269,720
1094,793,750,503,1371,987,742,444,489,457
871,1055,1075,980,435,687,716,931,1158,1390
882,1327,1264,497,1375,645,600,851,684,792
1136,554,1242,1089,891,873,1274,721,1052,676
901,922,1355,732,844,1271,489,1448,770,1292
466,1260,715,960,759,1313,1288,1319,458,1276
827,1410,655,591,613,913,841,803,1304,934
1288,705,728,1366,589,859,827,840,604,1232
1292,838,535,1341,1421,633,1068,466,980,1283
1128,1325,1124,984,1372,1280,559,927,1178,955
750,890,810,1147,951,855,1128,567,1491,1384
803,1149,1211,659,844,1103,1032,1490,1335,476
1439,941,1401,1048,594,1262,605,1315,909,622
1275,646,637,1116,1021,1283,995,1285,1400,719
1195,807,1229,1096,890,1111,1125,978,1021,1237
671,617,1050,562,783,736,470,777,914,1215
846,1030,747,672,1252,698,1321,1108,1377,852
1104,1284,1317,715,1185,455,791,506,686,858
617,1177,1116,555,812,943,918,1306,657,1320
712,1133,572,773,1063,797,838,703,1296,1056
1313,1327,1270,617,428,668,1150,649,869,681
1237,1312,761,440,934,1064,971,769,1302,1035
1344,415,588,711,756,1233,755,1133,1391,760
1049,1159,1040,647,912,1207,1292,943,1366,748
508,1377,604,401,928,745,691,1228,506,561
1303,1328,425,1036,372,1117,509,914,929,758
513,816,1155,446,1045,1236,846,841,1143,970
1250,439,1166,929,661,1022,614,1077,686,645
815,1318,1249,555,590,695,1176,828,543,682
433,766,964,1207,574,610,987,1007,492,568
576,572,430,587,1114,1310,623,683,411,467
445,1120,536,782,406,887,520,813,1140,482
434,583,717,1087,1177,1337,481,602,1363,1133
588,1084,1064,727,1015,568,775,970,822,447
614,798,904,1300,1305,610,412,1231,1059,1251
619,1118,1012,931,1036,785,847,1288,527,966
1054,985,1240,672,645,1320,704,487,607,875
991,1210,727,1299,907,888,850,388,1385,602
938,1145,1023,1314,352,1084,797,1213,969,1173
1075,909,1148,1381,962,728,1131,757,887,1212
509,1362,1088,571,925,894,746,837,1327,1178
1117,886,1373,607,1223,854,559,1447,1177,1099
1338,745,965,1047,940,808,1092,1045,697,645
765,976,684,1115,939,581,1287,1073,1300,1420
591,1278,1179,699,1363,1429,684,856,1380,1133
1172,1380,1373,642,769,655,996,679,742,1123
851,517,1202,624,1156,883,1344,1135,895,459
1320,619,1151,1225,1401,993,634,491,1253,710
511,1049,461,944,708,1061,1176,1178,1401,1106
1208,800,1396,1253,685,1019,647,962,1418,598
1358,1013,1354,872,567,1203,1014,646,1046,847
803,1422,1013,798,827,995,749,967,1370,959
890,1239,1282,739,618,685,980,1317,800,786
1246,825,1264,820,900,1539,840,1423,1140,668
714,1035,544,515,1476,908,1267,978,1138,1429
813,1179,1214,1176,865,1201,832,1068,1466,1267
438,1312,1103,690,857,668,786,648,1361,982
721,1457,1183,1389,1260,550,743,1352,1280,1151
653,1287,706,546,1335,948,962,624,982,548
694,1043,826,731,1093,1253,556,1187,911,1241
804,660,1024,556,972,1221,535,570,1239,1159
1019,971,1095,1404,710,717,1217,738,766,626
1455,731,890,615,1138,1214,1156,730,1353,1375
902,636,1056,1123,1048,956,830,1037,1486,1216
705,871,926,715,823,965,1260,1510,869,1231
1248,578,1459,522,1429,1366,1460,1028,1383,756
557,637,902,1151,904,961,1261,992,651,1139
1142,840,1425,1076,1109,1078,846,843,1100,994
658,1000,951,817,784,898,1142,1221,1189,499
864,1368,514,916,618,980,1240,625,877,1364
1108,401,811,1249,1342,445,960,1195,1144,829
832,581,639,925,704,1092,1126,944,526,1145
1208,777,955,779,406,1084,795,1364,1424,1140
738,997,1282,1352,899,1144,1371,1217,694,1353
835,998,1026,506,828,1186,1369,1294,1003,675
1278,1092,973,1301,514,603,1052,785,1125,1094
774,758,653,665,795,748,614,706,841,1164
992,1053,607,1005,513,994,1052,675,474,954
1108,913,941,837,762,712,1349,993,972,958
1381,618,738,795,1399,941,764,509,1059,1441
672,684,562,778,1166,1181,1402,575,601,1331
590,1396,1235,1435,593,838,893,440,927,511
1337,1196,1335,514,1368,1398,970,1004,1352,652
792,442,634,604,1022,1047,1223,731,871,777
611,1378,1296,1324,1239,645,1180,1319,849,679
1382,567,969,623,1047,468,752,489,873,454
882,456,757,685,1362,454,673,581,1187,1340
446,932,1125,1069,1261,849,708,916,1047,849
817,893,850,1097,587,987,1082,1097,702,1243
672,1118,763,1101,1430,1352,1333,1298,758,928
1244,502,1061,992,1209,1282,938,784,841,1005
1357,1174,785,1047,1140,1192,1405,1437,595,1059
902,1224,1184,536,650,1100,1253,1329,621,564
847,780,1243,1054,1229,1090,1072,819,808,826
1283,1050,559,1037,1253,907,656,1322,1030,1007
809,1339,1015,908,1366,622,783,464,982,1003
465,1379,735,654,1032,573,462,1108,847,1198
1412,837,1097,779,1314,1321,699,1228,443,478
1265,1182,1347,549,726,1196,1020,746,1096,731
720,1213,1015,993,804,917,1302,841,769,1393
1386,515,929,935,398,480,1105,499,411,1252
437,1123,820,1347,970,854,1303,739,1261,496
884,1002,558,852,864,1201,892,524,639,1338
1362,1227,927,545,628,500,411,1001,592,1330
437,641,454,1191,1192,1210,566,903,1268,1144
990,882,1346,1384,1392,1165,449,1306,627,715
1380,1278,1165,1138,1268,684,1415,955,710,891
1024,1015,1101,1129,980,439,471,1413,1418,742
1106,1333,529,1322,634,637,1342,842,641,832
768,610,1010,744,1266,507,643,799,1034,1015
720,776,588,534,691,888,1078,964,1280,1397
1182,854,1049,1000,736,1350,1342,591,545,1150
1418,1090,576,1306,1458,867,1121,702,909,734
506,854,1096,1164,1021,476,728,703,512,885
1245,641,724,524,1290,652,671,848,1382,1395
1382,1315,535,1370,880,1374,586,508,1108,1203
1036,782,422,912,797,1234,1434,1415,1089,450
1009,1048,1129,1165,613,779,562,1169,1193,700
446,595,1101,884,784,1252,1230,1412,790,502
1197,1101,768,1400,494,677,923,933,1013,673
1119,941,473,720,995,1202,914,1149,1215,603
1180,1066,1334,575,502,781,626,523,1295,1101
691,630,673,1414,1400,1020,1185,585,904,1182
1296,641,1261,665,739,939,1262,744,1307,582
1239,1202,948,1131,888,780,1005,870,745,625
791,649,1254,1026,635,1090,1255,1349,659,851
754,924,1270,1030,475,676,1254,1328,641,1218
1273,1176,863,1394,728,615,1486,748,895,1408
456,1082,785,1030,1058,1381,496,841,1074,1255
682,833,822,714,845,1352,566,1315,1203,577
939,796,918,947,1315,643,1216,782,1251,1297
1471,685,764,821,1179,1141,1083,1131,1020,881
747,676,1339,1109,1146,1216,795,715,687,674
985,841,865,1241,1053,1344,571,742,865,500
1044,905,493,1415,516,1009,574,1031,1383,999
837,506,1449,776,779,1140,997,1275,967,974
1376,1371,479,535,1379,1355,688,796,1320,597
489,661,843,1244,434,1236,1357,1357,716,454
1137,715,628,1204,1037,1321,901,545,1127,1180
745,982,566,803,640,927,1001,1118,668,1362
744,934,374,1083,972,769,569,698,834,625
483,671,868,837,979,593,1004,493,676,761
425,868,1192,1026,925,1283,994,582,347,1087
860,355,469,1225,449,1344,784,396,492,843
1022,907,1165,729,974,1015,554,489,1365,577
1347,1027,935,979,1083,870,619,836,947,894
953,1391,1226,1422,599,737,1375,1108,646,923
1123,1172,1415,638,772,1421,876,1011,1294,1230
1267,890,772,1419,1436,1189,932,1278,1205,834
1493,661,1241,1468,649,1141,1117,1180,1347,613
1042,1495,1120,1165,1175,1176,784,1030,1273,719
1254,941,1541,916,586,659,1389,844,1019,1174
965,1283,1254,1562,655,967,1059,1458,1103,932
1077,799,1348,1362,1553,1462,1190,1501,906,643
864,798,914,877,1006,1189,1043,806,1179,1098
722,779,1015,846,956,1465,1455,1202,1215,1547
675,1623,1349,1407,688,1322,1026,1587,1099,1054
1477,821,630,1465,777,810,1555,841,1014,1221
558,830,838,1270,1561,773,1521,821,846,670
1520,1295,1055,681,1379,1055,1497,779,669,766
988,897,998,837,1076,859,1535,1407,1208,1001
951,988,1184,880,872,872,798,916,698,864
846,1077,674,838,943,1411,959,1563,1167,1030
1619,1352,926,1027,982,849,1484,1326,1429,1493
1457,1068,1094,1047,778,897,1572,756,1450,788
737,1590,1313,1121,662,1548,1220,1115,932,859
1197,732,994,895,1405,1575,1052,1020,1122,1074
1451,1004,1027,805,1081,1068,1441,866,1338,1597
1160,829,1539,1194,688,1417,1242,903,1074,840
891,1402,1581,1248,1593,1299,1292,854,885,1619
806,1424,1500,1295,1385,1580,1594,941,703,888
1523,695,751,1132,845,1025,738,1537,1493,1604
1489,849,1067,1542,855,801,1044,767,1470,1316
875,691,1437,1396,933,852,1098,1415,797,1220
1105,706,1099,1519,686,1042,781,897,1153,1319
737,1450,1185,803,1365,756,778,1191,897,635
872,1306,643,1252,1513,644,987,1585,1282,1376
779,872,600,861,1432,1359,913,1514,697,814
1344,1433,584,990,1127,1064,1407,1448,1111,1040
1447,1104,1065,1038,583,523,648,742,1216,1301
708,1120,975,565,1171,805,883,1173,1454,956
834,1212,1332,1304,740,769,1014,543,926,933
1361,611,841,950,924,615,700,1367,685,889
1352,834,883,1134,1137,1228,1252,921,536,625
1030,1224,1441,1453,948,1325,1380,934,975,689
561,682,1042,880,1359,1478,656,1457,1358,498
1455,1042,670,648,815,1319,748,1143,1226,1412
1545,1354,1027,1353,1149,1230,971,717,1439,928
1502,543,1318,565,1367,1451,672,1252,650,670
933,1364,819,1271,1449,1120,1405,1108,529,997
903,919,1058,856,666,1490,1315,830,666,891
596,1031,1135,1176,1043,697,493,1273,748,1080
930,1236,950,1245,1289,1061,1381,1304,707,940
1229,1218,1247,821,1219,1045,1222,1044,596,1006
646,931,1520,1159,760,1320,886,1324,1094,921
970,1151,786,642,866,1509,558,1170,1334,1367
974,846,823,606,943,1349,886,666,821,936
1036,1362,1049,599,1022,731,1218,1312,616,1127
1200,909,1100,1139,1219,1479,549,1251,942,886
1564,1135,1053,1425,1362,1381,795,1154,1269,1068
554,546,881,1302,541,1017,552,1393,1462,1205
1220,1067,1084,1407,1044,1068,542,1221,552,510
1024,671,896,714,903,923,1446,637,1123,1055
1136,801,878,831,1332,1373,1241,980,1260,1436
1467,770,1010,1501,1160,996,1075,1223,946,674
866,842,531,1177,523,1276,1182,1075,847,1402
527,829,1197,1123,1106,1393,858,864,1077,837
1096,623,1191,1100,777,1102,1480,740,978,865
1063,1152,1032,880,645,1145,613,810,739,1191
1505,962,714,1010,1355,566,1299,956,552,643
1526,1296,1118,1210,705,721,689,1257,954,906
608,1312,943,1469,1250,1476,843,1227,1383,1430
1022,872,1066,1273,923,1346,1240,728,971,1241
727,1474,669,1565,712,1540,1041,1237,1067,1542
1088,988,1268,989,1068,1005,788,1448,721,1017
852,1379,1124,1183,1079,1077,955,1075,698,1192
917,941,1448,842,1399,1086,797,1088,845,1242
617,1108,850,601,731,895,1354,1454,918,1110
692,1149,738,1165,1220,882,790,1042,1391,1532
1229,948,1562,1135,1549,1171,1224,659,1307,1480
1533,1384,1077,754,1185,1319,1210,1015,1321,1042
780,1258,1435,630,1208,609,1442,1262,1505,1001
1113,971,1362,1409,1189,1484,1016,740,754,1216
899,1567,1400,1240,1302,914,918,702,1111,712
748,969,1075,1376,1271,1492,1532,1506,933,666
1592,980,1115,1123,1214,1204,1187,1359,741,990
860,791,1275,1213,1480,632,1069,905,1090,676
824,686,1140,1115,1344,606,1271,1312,1176,1329
1380,908,1008,1373,1110,1416,1289,896,1292,1220
1412,1242,1370,612,884,978,1107,1207,923,1111
615,1219,924,777,1387,1212,580,1009,805,1179
1343,1222,1040,972,972,1284,993,633,1342,734
976,1211,728,1177,1409,611,661,678,984,829
1255,1432,785,826,1167,1172,1069,908,1150,905
868,1099,1535,1094,574,640,1290,634,1073,643
1482,1343,986,1483,663,910,815,1028,625,1293
610,824,905,705,613,642,1223,1159,1294,1562
721,642,796,774,988,850,1345,954,1161,575
1430,924,753,1439,1191,1387,699,723,1097,667
587,646,540,1124,1371,704,828,882,972,977
838,1363,885,1181,927,1516,718,864,981,1314
1475,1374,787,942,810,1042,688,1476,694,586
1192,708,1219,1206,658,1176,731,1388,1223,1363
989,593,738,813,652,797,718,659,912,1334
1545,1391,1046,762,1025,1382,1394,1346,1452,1574
562,643,1492,764,988,764,1112,840,774,841
1353,1451,1134,726,1455,834,1499,1009,729,1146
774,917,1187,1052,1449,1303,1239,1410,1089,627
1138,1071,1031,686,1292,901,954,864,1372,550
857,1052,585,1443,1106,1233,870,570,699,533
1437,922,1190,973,894,938,1150,1501,957,1026
1089,703,1338,1236,1144,1405,861,752,1195,722
840,861,1150,1158,1037,1515,1431,1099,1267,1379
1409,1134,1039,581,788,1351,1444,1260,664,1171
639,712,952,1266,1430,1052,1326,533,997,1305
1227,1010,1156,1116,1007,636,982,1081,651,1270
739,678,848,1239,1471,911,751,1601,857,1412
1510,670,687,1308,1084,1399,1169,752,1547,1345
786,914,874,942,1182,996,1496,1109,1124,1505
1136,1103,1495,770,1101,1246,819,619,841,1498
920,600,1077,1021,967,976,795,671,954,1463
989,1155,624,923,1162,1167,1075,983,1093,715
1056,735,738,825,1052,762,658,808,792,743
1420,1176,1438,786,543,927,663,1339,773,1278
1401,1195,1433,822,777,572,1114,555,1298,964
701,854,1196,1065,1023,1287,588,1019,911,1222
1419,1396,819,943,1298,977,1409,774,1201,1414
717,1315,571,522,885,1260,807,1057,760,1363
1095,1219,524,556,626,544,1123,1340,1392,1108
514,584,792,689,737,1365,956,1277,907,1099
923,938,1084,1063,1284,955,748,1432,1223,1312
918,812,856,540,600,497,895,849,829,1113
1444,1403,1459,529,1308,1322,530,1211,886,1253
1212,585,936,1314,612,959,599,1064,886,950
531,559,622,880,1362,814,762,580,810,898
1211,1313,1404,827,1417,891,1386,1480,640,1092
1336,1442,1264,722,1186,804,1070,797,1024,883
1261,1438,1445,947,1056,1351,974,1390,722,828
1000,1366,1096,1395,682,1455,912,1070,1471,1590
1520,663,748,618,709,1276,985,1343,1437,1097
700,797,1229,788,563,1132,1290,1175,851,926
950,1007,796,1209,680,897,947,1350,799,818
1280,1589,1052,934,1439,1491,807,1373,1328,734
851,628,681,1279,978,1172,1004,1426,729,1391
1177,873,606,1112,1302,1325,792,1402,1313,1525
973,778,1359,1314,1104,1095,688,690,892,1241
1258,635,1064,829,659,900,1445,935,1412,1084
562,621,746,1267,979,554,1111,1508,1294,944
1294,951,635,853,667,561,1113,613,1112,1465
1313,1079,886,1417,1510,947,1176,1094,755,886
1210,839,708,1045,1430,680,1029,489,1105,614
760,855,880,1270,1058,1391,537,950,1153,726
903,1157,1417,697,846,1269,1202,717,799,570
1096,1050,1093,971,1454,1133,641,1055,1449,867
1069,720,1026,911,1171,1268,1080,967,679,1117
854,1365,1130,582,525,625,1202,1299,1235,603
1194,928,583,1267,1096,1243,630,1099,942,1307
833,1149,1018,857,1030,832,968,1314,1038,1266
472,1265,805,995,1327,924,733,896,716,536
1221,1301,883,1029,1046,658,1379,1335,1294,962
862,1231,856,795,754,700,727,1387,1263,838
745,447,462,1236,613,946,1312,1074,863,699
948,583,707,1054,687,502,894,1467,884,618
1494,754,532,638,596,551,688,1081,1342,1447
1322,1002,1517,988,1135,1463,785,811,1476,1283
1131,1395,750,862,894,1226,716,1117,1193,1453
1205,1304,1376,1362,632,1494,746,1180,1432,1363
1250,1019,1057,1276,991,603,1279,846,905,1480
1226,970,1345,648,1009,872,785,1067,740,1221
733,1130,1323,1077,1321,767,1175,1177,1447,678
1446,1276,1252,698,1076,993,1300,769,1213,1511
1335,1579,722,767,1544,878,1454,692,1002,1245
947,713,869,667,1366,1646,704,725,1438,856
1438,928,1164,1018,1350,1391,931,1094,1331,1449
1379,850,726,1522,968,1066,863,1424,1541,1310
618,700,670,1581,1442,755,967,1503,1197,1054
1082,827,732,1222,792,996,1477,933,585,934
954,1234,677,583,1546,914,864,1431,699,1339
1182,1407,827,830,1029,590,1532,830,795,1037
1266,823,700,1147,1537,1397,1265,1137,1469,1306
772,715,695,1343,1087,1578,1300,1577,798,615
1122,1031,726,1390,1065,1207,871,1002,644,708
1454,942,1267,1468,923,1330,808,1125,618,912
1180,677,827,1173,878,1495,804,982,1338,1469
805,1364,1018,1098,893,575,813,947,1226,598
1407,848,702,1450,669,1365,788,848,1235,1247
1076,764,1052,825,1544,740,1353,1080,972,1436
1306,1188,585,551,1093,889,758,1113,664,609
1188,1159,1401,756,1071,599,873,1486,1312,911
518,1391,1077,849,769,1204,1085,534,1246,950
1000,1290,571,1345,667,865,956,705,706,1442
1093,958,1256,1450,944,543,830,793,918,791
556,1222,1369,1242,829,1375,935,1101,1110,1157
455,541,750,1048,669,1174,645,1368,793,1292
1306,699,828,1365,966,1326,976,749,1225,1039
1119,1028,638,1179,1309,1359,463,699,1444,563
706,1225,861,1177,551,901,1091,669,856,1282
1072,1279,1365,735,583,1303,1466,715,975,941
486,1044,844,1325,979,532,818,1018,978,1076
1310,694,1350,1450,648,1033,795,1257,596,1347
957,1484,590,1487,790,1172,906,771,1177,596
1140,1016,1322,1042,1076,804,807,906,948,823
1496,960,916,597,849,1485,1378,1460,1076,952
826,573,527,1399,1170,699,1034,1304,1016,1067
606,1370,1282,1348,1345,669,1246,1144,1490,906
974,637,1322,1162,1099,769,1313,889,588,1427
1492,1159,1174,1037,1343,1433,1475,1494,714,988
1136,518,1070,1232,1306,837,1296,1136,760,1032
1034,912,1197,513,1020,776,507,463,794,1364
498,614,703,1206,1420,1277,793,868,778,1174
582,1218,1147,1224,1275,1211,1108,1311,653,1452
1238,1433,1167,772,945,748,1026,800,1155,1471
1094,972,1515,721,966,658,1065,1428,645,1260
560,753,1058,969,1008,950,978,1178,1276,1377
1312,862,1042,1258,1471,1029,1022,762,1176,1410
697,1050,1270,990,1445,748,537,505,1448,750
