14878859
9,29,29,22,44,4,2,0,1,38,105,74,122,35,18,6,6,5,32,334,346,74,52,25,3,22,242,1170,1252,286,37,5,6,37,132,937,1789,307,49,11,0,48,55,118,371,357,52,24,1,19,30,129,105,30,189,41,0,9,23,25,36,23,48,20
9,31,30,23,44,4,2,0,1,39,105,76,116,35,18,6,6,5,33,328,345,71,52,25,3,22,252,1162,1236,274,36,5,8,36,139,940,1814,316,50,11,0,49,55,113,365,352,51,24,1,19,30,135,101,30,194,41,0,9,23,25,37,23,48,21
10,30,32,23,46,4,2,0,1,42,104,78,115,36,18,6,6,5,33,324,324,65,52,25,3,23,262,1155,1221,270,37,5,7,39,143,921,1847,315,53,11,0,50,53,119,366,353,49,25,1,19,33,135,101,28,196,42,0,9,23,26,37,25,49,21
9,30,34,23,49,4,2,0,1,40,109,74,113,37,18,6,6,5,35,321,328,65,52,26,3,25,262,1126,1220,268,36,5,7,38,147,938,1842,315,54,11,0,49,56,121,359,351,50,25,1,19,34,135,108,26,194,41,0,10,23,27,37,27,53,22
9,29,35,23,49,4,3,0,1,43,107,74,115,35,18,6,6,5,36,323,315,68,55,26,3,28,258,1134,1225,265,37,5,7,38,154,919,1826,328,53,11,0,50,64,113,361,352,45,25,1,19,34,137,110,25,195,41,0,10,23,27,37,27,53,24
9,29,33,23,47,4,2,0,1,44,110,77,117,35,19,6,6,5,35,319,313,65,57,25,3,27,260,1146,1192,273,37,5,7,39,154,921,1817,325,55,12,0,52,62,115,368,355,47,25,1,19,34,138,109,24,194,41,0,10,22,30,38,27,53,26
9,29,34,24,49,4,2,0,1,43,114,81,121,36,18,6,6,5,35,320,311,73,56,25,4,26,263,1118,1188,271,38,5,7,45,153,919,1804,330,55,13,0,51,65,122,370,360,49,26,1,19,35,140,103,22,191,42,0,10,22,30,37,28,56,25
9,29,35,24,49,4,2,0,1,44,122,76,121,37,18,6,6,6,37,319,312,69,57,25,4,29,265,1100,1201,265,39,6,7,45,155,929,1793,327,55,12,0,53,67,123,363,357,50,27,1,19,34,139,105,26,190,41,0,10,23,30,38,27,55,24
9,30,38,24,51,4,2,0,1,43,122,78,119,37,18,6,7,7,38,319,312,72,56,25,3,30,266,1099,1177,276,39,6,7,45,156,901,1816,322,53,12,0,54,63,122,363,357,53,27,1,21,33,139,105,26,194,41,0,10,23,32,39,27,55,24
9,30,38,24,51,4,2,0,1,47,121,79,120,38,18,6,7,6,40,315,297,78,56,25,3,33,267,1090,1170,270,40,6,7,45,158,916,1808,319,53,13,1,53,66,126,360,353,57,27,1,22,34,139,110,28,198,40,0,10,24,30,40,27,53,25
9,33,40,25,52,4,2,0,1,47,119,78,124,38,18,6,7,7,41,307,301,72,57,25,3,31,272,1097,1152,282,40,6,7,48,158,916,1783,328,53,13,1,52,71,125,362,348,56,26,1,21,35,135,112,27,202,41,0,11,23,33,40,28,54,25
9,31,39,25,54,4,2,0,1,48,120,80,126,39,17,6,7,7,41,324,299,73,58,25,3,31,275,1080,1126,281,41,6,7,49,162,898,1793,327,55,13,1,52,72,122,360,359,54,26,1,21,36,135,116,25,207,42,0,11,24,33,39,29,57,25
9,33,38,25,55,4,2,0,1,52,120,81,127,38,18,6,7,7,41,312,299,74,59,25,4,32,277,1077,1110,277,41,7,7,48,162,917,1772,337,54,13,1,52,77,124,362,361,53,26,1,23,34,134,113,28,207,44,0,11,25,32,38,29,60,25
9,34,37,25,58,4,2,0,1,53,125,83,123,39,18,6,7,7,40,318,307,77,59,26,4,36,280,1069,1079,274,43,6,8,48,163,912,1742,334,56,14,0,53,78,122,366,369,58,29,1,22,35,134,113,30,213,46,0,12,26,31,40,29,61,26
9,34,38,25,58,4,2,0,1,53,126,83,123,39,18,6,7,7,40,323,305,76,59,26,4,36,280,1065,1085,275,43,6,8,49,165,913,1738,333,56,14,0,52,78,121,362,371,58,29,1,22,35,134,113,30,213,45,0,12,26,31,40,29,61,26
9,33,40,26,59,4,2,0,1,55,128,85,124,41,18,5,7,7,40,318,304,73,61,26,4,36,283,1074,1067,281,46,7,8,50,161,890,1741,331,55,13,0,52,78,125,364,368,57,30,1,22,38,137,115,30,216,44,0,12,26,30,40,29,64,26
9,36,41,27,59,4,2,0,2,51,132,81,126,41,18,6,7,7,41,313,285,70,63,26,4,35,286,1071,1064,283,43,7,8,50,163,899,1756,329,56,13,1,52,79,125,356,358,55,30,1,24,38,139,114,31,219,49,0,12,25,31,40,29,63,31
9,36,41,27,60,4,2,0,2,50,132,84,126,40,19,6,7,7,41,323,279,71,65,26,5,36,284,1073,1046,283,43,6,9,52,163,904,1738,331,56,13,0,54,75,122,365,350,54,30,1,24,41,142,109,33,226,49,0,11,24,32,42,29,62,33
9,36,40,28,60,5,2,0,2,51,133,84,124,40,20,6,7,7,42,319,274,77,63,27,6,37,280,1074,1036,274,44,6,9,52,166,894,1743,331,57,13,0,55,76,128,364,342,59,30,1,24,39,142,113,32,228,48,0,14,24,35,42,30,65,33
9,36,42,28,60,4,2,0,2,52,132,85,127,40,21,6,7,8,42,313,278,73,62,28,7,36,281,1061,1049,270,44,6,9,54,169,885,1748,324,57,14,0,54,77,131,357,339,59,29,1,25,39,144,113,32,231,48,0,14,28,31,42,31,72,33
9,36,43,28,60,4,2,0,2,52,134,88,128,41,20,6,7,11,44,312,272,75,61,28,7,34,279,1041,1054,262,46,6,9,59,165,885,1756,331,58,14,0,54,78,133,354,329,57,29,1,25,40,141,119,32,235,50,0,14,27,31,42,30,72,34
9,41,43,30,60,3,2,0,2,54,133,88,130,41,20,7,8,11,43,316,273,80,62,27,7,33,279,1046,1040,257,46,6,9,58,164,871,1745,334,58,14,0,55,76,136,356,336,53,31,1,25,41,142,118,33,235,51,0,15,27,33,41,31,73,36
9,42,44,30,62,3,2,0,3,54,138,87,126,40,19,7,8,12,41,317,280,77,64,27,8,32,282,1033,1045,264,47,6,9,58,163,869,1734,330,58,14,0,54,76,131,351,342,54,31,0,27,41,140,118,33,234,51,0,16,28,32,43,33,74,37
10,41,44,30,61,3,2,0,3,56,139,87,133,40,19,6,8,12,41,320,278,78,66,27,9,32,285,1019,1030,263,44,6,10,60,161,867,1733,339,59,14,0,54,78,128,356,332,60,31,0,27,41,143,117,32,235,53,0,16,28,33,44,34,73,38
11,39,42,31,61,3,2,0,4,56,139,83,134,41,19,6,8,12,43,323,276,78,67,27,9,34,282,1024,1020,258,44,6,10,58,161,871,1715,347,59,14,0,57,77,133,355,326,60,30,0,27,43,144,117,33,239,54,0,16,26,33,44,35,75,38
11,38,45,31,61,3,2,0,4,59,133,84,136,41,20,7,8,13,44,326,270,76,65,28,9,34,284,1012,1030,262,44,6,10,59,163,866,1721,336,59,14,0,55,76,135,348,331,54,31,0,28,42,145,118,34,241,55,0,16,27,32,44,36,76,40
11,39,46,31,61,3,2,0,4,61,134,83,135,41,20,8,8,12,45,322,272,72,64,28,9,34,288,1004,1019,263,45,6,10,58,166,872,1715,335,60,14,0,56,77,134,354,332,56,31,0,28,42,148,116,34,239,57,0,16,27,33,43,35,79,40
11,39,45,31,61,3,2,0,4,63,140,85,136,41,20,8,8,11,44,318,269,77,67,27,9,34,289,999,988,263,44,6,10,59,167,869,1735,339,60,14,0,56,78,131,354,334,55,31,0,29,42,150,116,36,236,56,0,16,26,33,42,35,80,40
11,39,45,31,61,3,2,0,4,63,145,88,135,41,20,8,8,11,43,313,271,75,67,27,9,34,288,992,969,266,46,6,10,59,168,886,1740,334,61,14,0,56,78,135,353,324,56,31,0,29,42,147,119,38,237,58,0,16,26,35,42,35,80,41
11,39,45,31,61,3,2,0,4,63,148,87,135,41,20,8,8,12,43,305,282,74,68,27,9,35,293,986,980,263,47,6,10,60,171,881,1721,322,59,14,0,56,79,139,357,325,60,32,0,29,42,148,117,36,238,57,0,16,27,33,43,36,77,44
11,40,46,31,62,3,2,0,4,64,144,88,135,42,19,8,8,12,43,308,278,74,69,27,9,35,297,988,960,262,47,6,10,59,171,881,1706,324,59,14,0,57,83,138,363,329,61,33,0,29,42,147,118,38,242,57,0,16,28,33,43,36,79,45
11,40,46,33,63,3,2,0,5,65,148,84,134,42,20,8,8,14,43,309,280,70,70,27,9,34,292,980,961,264,45,7,10,60,169,880,1698,335,59,14,0,57,83,144,359,322,59,32,0,29,44,145,123,35,245,57,0,16,29,32,43,38,81,44
11,41,46,33,63,3,2,0,5,68,146,84,137,42,20,8,8,14,43,306,274,70,71,27,9,36,290,982,958,257,47,6,10,60,175,871,1708,337,61,14,0,59,81,140,361,323,59,32,0,29,44,144,121,35,245,57,0,16,28,32,43,36,85,42
11,40,46,32,63,3,2,0,6,71,144,85,138,43,20,8,8,14,41,310,272,69,72,27,9,37,291,974,974,259,45,6,10,59,173,881,1668,338,63,14,0,59,83,145,361,324,58,33,0,30,43,145,122,37,243,58,0,17,30,31,43,36,84,43
11,40,46,32,63,3,2,0,6,71,143,85,140,44,20,8,8,14,41,313,259,67,73,27,11,39,292,968,979,260,45,6,10,59,172,866,1668,340,63,15,0,58,87,144,362,323,60,32,0,31,43,150,121,37,242,60,0,18,29,31,44,38,85,44
11,40,47,32,63,3,2,0,6,72,142,85,144,43,20,8,8,14,40,314,258,70,72,27,11,41,289,978,950,265,45,6,10,59,171,874,1658,342,64,15,0,60,85,146,363,322,63,32,0,31,44,150,121,38,237,60,0,18,29,32,44,37,87,44
11,41,47,32,64,3,3,0,6,75,137,87,144,42,20,8,9,13,41,322,258,70,72,28,11,39,290,974,946,264,46,6,11,61,173,875,1649,345,64,15,0,57,87,149,356,325,61,32,0,33,47,151,119,37,241,62,0,18,29,32,45,40,84,45
12,42,49,32,63,3,3,0,6,76,138,89,142,41,20,8,9,13,41,315,258,72,73,27,9,42,289,981,967,258,46,7,10,61,172,874,1627,344,64,14,0,60,86,147,361,317,61,33,0,33,48,154,121,36,243,61,0,18,29,34,45,39,86,46
11,43,52,32,63,3,2,0,6,74,141,89,146,41,20,8,8,13,42,314,263,72,72,28,10,42,295,970,952,260,45,7,10,60,170,863,1640,347,66,14,0,64,85,146,359,317,63,34,0,33,46,153,118,36,242,61,0,18,30,35,45,38,89,45
11,43,51,32,62,3,2,0,6,73,143,91,146,41,20,8,8,14,42,309,258,72,69,29,11,41,295,974,951,265,44,7,11,59,171,863,1635,351,66,15,0,63,85,143,361,316,59,35,0,33,47,150,119,38,244,60,0,18,30,37,45,39,90,45
11,44,50,32,63,3,2,0,6,75,140,91,146,41,20,8,8,14,42,311,262,73,70,28,11,40,297,965,943,268,46,7,11,59,172,868,1627,351,66,15,0,63,86,144,360,316,61,35,0,34,47,150,118,39,243,61,0,18,31,37,46,40,91,45
11,44,50,32,63,3,2,0,6,75,142,91,144,41,20,8,8,14,43,316,264,75,70,28,11,41,298,965,936,264,45,7,11,59,172,871,1611,353,67,15,0,63,86,144,362,324,59,35,0,33,46,150,116,41,242,62,0,19,32,36,46,40,89,48
11,44,52,32,64,3,2,0,6,75,140,95,140,41,20,8,8,14,44,310,261,78,71,28,11,41,300,975,925,261,45,7,11,58,173,871,1609,355,66,15,0,64,87,141,361,321,65,35,0,33,46,150,118,41,241,62,0,19,32,37,46,40,88,49
12,43,53,32,64,3,2,0,6,76,137,96,140,41,20,8,8,14,44,309,256,74,70,28,11,42,299,990,925,270,45,7,11,59,172,869,1593,359,66,15,0,65,87,142,364,317,65,35,0,33,46,150,115,41,244,62,0,19,33,35,47,39,88,50
11,44,52,32,64,3,2,0,6,77,136,96,140,41,20,8,8,15,43,313,258,75,70,28,11,42,297,996,907,269,45,7,11,58,175,857,1604,356,66,15,0,64,89,143,369,314,65,35,0,34,46,149,115,39,246,63,0,19,33,36,47,41,88,50
11,45,51,32,64,3,2,0,6,77,137,95,142,41,21,8,8,14,45,313,256,76,69,27,11,42,298,989,915,270,46,7,11,58,173,859,1585,357,66,15,0,64,90,143,373,318,62,35,0,34,46,149,118,39,249,63,0,19,34,33,47,41,89,50
12,44,52,32,66,3,2,0,6,77,138,95,140,41,20,9,8,14,45,307,265,77,69,28,12,41,299,976,911,274,45,7,11,59,174,855,1586,358,66,15,0,64,90,144,373,318,63,35,0,34,46,153,116,40,247,63,0,19,34,32,47,41,92,51
11,45,50,32,66,3,2,0,6,77,141,95,141,41,19,9,8,13,46,311,264,76,70,28,12,41,299,965,902,271,46,7,11,60,174,863,1593,362,67,15,0,64,91,144,370,312,65,35,0,34,46,153,117,40,246,65,0,19,34,32,47,41,88,52
11,45,50,32,66,3,2,0,6,77,145,95,141,41,19,9,8,13,47,307,263,75,71,28,12,41,299,968,908,265,46,7,12,58,173,866,1575,362,67,16,0,64,92,145,373,317,64,35,0,34,46,153,118,40,245,63,0,19,33,33,47,41,91,52
11,45,50,32,66,3,2,0,6,77,145,94,140,41,20,10,8,13,47,308,263,74,70,28,12,41,297,962,899,272,46,8,13,58,175,867,1582,363,66,15,0,64,91,147,371,314,65,35,0,34,48,153,120,40,245,62,0,19,33,33,48,41,90,52
11,45,50,32,65,3,2,0,6,77,145,94,143,42,19,10,8,13,48,307,267,72,71,28,12,41,299,955,890,273,46,7,13,58,175,864,1580,365,66,15,0,64,90,149,377,312,66,35,0,34,48,155,121,40,247,62,0,19,33,33,48,41,91,52
11,45,52,32,65,3,2,0,6,77,143,94,141,42,19,9,8,13,48,307,270,74,71,29,12,41,300,965,881,269,46,7,12,59,174,866,1570,370,66,15,0,64,92,146,380,313,64,35,0,34,48,159,119,40,249,62,0,19,33,32,48,41,91,52
11,43,52,32,65,3,2,0,6,78,144,95,140,42,19,9,8,13,47,315,270,74,72,29,12,42,299,960,878,271,46,7,12,60,174,868,1572,363,66,15,0,64,92,149,379,309,68,35,0,34,48,159,120,40,246,63,0,19,32,32,48,41,91,53
11,43,52,32,65,3,2,0,6,79,144,96,140,42,19,9,8,13,47,317,273,75,72,28,12,42,300,952,880,270,46,7,12,60,172,866,1571,367,66,15,0,64,93,146,380,309,66,35,0,34,48,159,121,39,246,63,0,19,32,33,47,42,93,53
11,43,52,32,65,3,2,0,6,78,145,96,140,41,19,9,8,13,47,315,260,76,72,28,12,44,299,959,890,270,45,7,12,60,170,871,1553,375,67,15,0,65,94,145,378,314,65,35,0,34,48,159,121,38,245,63,0,19,32,34,47,42,96,53
11,43,52,32,65,3,2,0,6,78,146,98,140,42,19,9,8,13,47,313,267,74,71,28,12,44,300,960,888,273,45,7,13,59,171,861,1549,373,67,15,0,65,94,145,387,313,65,35,0,34,48,156,123,39,245,63,0,19,32,35,46,42,93,55
11,43,52,32,64,3,2,0,6,78,149,95,142,42,19,9,8,13,47,308,269,74,72,28,12,44,300,961,884,272,45,7,13,59,173,856,1546,378,67,15,0,66,91,147,388,314,66,35,0,34,49,157,122,40,245,63,0,19,32,35,49,41,96,54
11,43,52,32,64,3,2,0,6,78,148,96,143,42,19,9,8,13,47,308,264,76,72,28,12,44,303,959,879,273,46,7,12,60,172,863,1547,379,67,15,0,65,90,147,382,314,66,35,0,35,50,159,121,40,246,63,0,19,32,36,49,41,93,55
11,43,53,32,64,3,2,0,6,78,148,96,143,41,19,9,8,13,47,311,265,76,72,28,12,44,301,958,873,275,46,7,12,61,172,863,1537,388,67,15,0,64,90,146,384,315,64,35,0,35,51,160,124,39,246,64,0,19,33,35,48,42,96,55
11,43,52,32,64,3,2,0,6,78,149,94,143,41,19,9,8,13,47,308,272,76,71,29,12,44,299,964,866,279,46,7,12,61,172,859,1541,387,67,15,0,65,89,143,385,315,67,35,0,35,52,163,119,38,245,64,0,19,33,34,48,43,96,55
11,43,54,32,64,3,2,0,6,78,147,94,143,41,20,9,8,13,47,310,276,75,71,29,12,44,299,961,859,284,46,7,12,61,171,859,1541,386,67,15,0,65,90,143,384,315,68,35,0,35,53,162,120,38,245,64,0,19,32,34,48,43,95,55
11,43,54,32,63,3,2,0,6,78,147,94,146,42,20,10,8,13,49,307,273,72,71,28,12,44,301,959,862,281,46,7,13,60,171,855,1549,386,67,15,0,64,91,143,386,316,64,34,0,36,53,158,120,38,246,66,0,19,32,36,49,41,95,54
11,43,54,32,63,3,2,0,6,79,146,94,144,43,20,9,8,13,48,308,272,72,70,28,12,43,306,963,860,282,47,7,14,60,169,853,1547,393,67,16,0,64,92,141,383,311,67,33,0,36,53,159,121,38,246,64,0,19,32,35,49,41,95,55
11,43,53,32,64,3,2,0,6,80,144,94,143,43,20,9,8,13,49,312,265,73,70,28,12,44,305,962,864,279,46,7,13,60,172,863,1529,395,67,15,0,64,91,141,386,317,64,34,0,36,53,160,121,39,247,64,0,19,32,36,48,41,95,55
11,43,53,32,64,3,2,0,6,80,144,94,144,43,20,9,8,13,49,311,263,73,70,28,12,43,304,966,852,279,47,7,13,60,173,868,1523,398,66,15,0,64,91,142,385,323,67,34,0,36,52,159,120,37,247,64,0,20,34,36,49,41,95,54
11,43,53,32,64,3,2,0,6,80,145,94,143,43,20,9,8,13,49,307,265,73,69,28,12,43,307,962,860,279,46,7,12,60,173,866,1518,401,65,15,0,64,91,141,387,326,66,34,0,36,52,157,122,36,244,64,0,20,33,35,50,41,98,54
11,43,53,32,64,3,2,0,6,80,144,95,141,43,20,9,8,13,49,313,258,74,69,28,12,43,307,964,865,279,46,7,12,59,172,861,1519,401,65,15,0,65,92,141,386,323,70,34,0,36,52,156,124,37,243,63,0,20,34,33,50,42,97,54
11,44,53,32,64,3,2,0,6,80,144,96,142,44,20,9,8,13,48,312,259,72,69,28,12,43,312,964,854,278,44,7,12,59,171,863,1529,401,66,15,0,64,91,143,383,323,70,34,0,35,52,157,122,38,243,63,0,21,34,33,50,42,94,55
11,44,53,32,64,3,2,0,6,80,143,97,142,43,20,9,8,13,49,309,260,73,69,28,12,43,308,980,840,285,45,7,12,59,172,866,1515,399,66,15,0,64,90,142,387,333,66,35,0,36,52,156,123,38,244,63,0,20,34,33,50,43,92,55
11,44,53,30,65,3,2,1,6,80,143,99,140,42,20,8,8,13,49,312,265,74,69,28,12,44,307,969,844,278,46,7,12,59,172,871,1501,407,64,15,0,64,89,146,388,339,68,35,0,36,52,157,122,39,242,63,0,20,34,32,49,42,94,54
11,44,53,30,67,3,2,0,6,79,145,98,139,42,20,9,8,13,49,310,267,73,69,28,12,44,307,982,831,279,46,7,12,59,171,869,1506,402,65,15,0,64,90,144,390,345,66,35,0,36,51,157,120,37,243,64,0,20,34,33,49,42,94,54
11,44,54,30,67,3,2,0,6,79,145,97,140,43,20,9,8,13,50,308,266,72,68,28,12,44,304,988,839,280,46,7,12,60,169,856,1500,406,66,15,0,63,91,143,392,353,67,36,0,35,51,158,118,37,241,65,0,20,35,33,50,42,92,53
11,44,55,30,66,3,2,0,6,79,145,97,141,43,20,9,8,13,49,307,258,71,69,28,12,44,308,987,848,281,43,7,12,60,172,855,1489,410,64,15,0,63,91,141,392,362,67,37,0,36,52,157,121,35,242,65,0,19,35,32,49,42,92,53
11,44,55,30,66,3,2,0,6,79,144,98,142,43,20,9,7,13,49,305,258,72,68,28,13,44,308,982,861,279,44,7,12,59,173,857,1483,409,63,15,0,63,90,139,395,375,62,37,0,35,53,153,121,35,240,66,0,19,35,32,49,42,92,53
10,45,56,30,66,3,2,0,6,79,142,98,142,43,20,9,7,13,47,309,255,72,69,28,12,44,306,990,870,277,45,7,13,59,170,850,1470,406,64,15,0,62,90,141,404,384,64,37,0,36,52,149,122,36,239,68,0,19,34,36,48,41,89,52
10,44,55,30,66,3,2,0,6,80,141,98,142,43,20,9,7,13,48,314,251,72,70,28,12,44,306,1004,863,271,43,7,13,58,172,839,1467,403,66,15,0,62,87,144,408,398,66,37,0,36,53,148,121,37,238,66,0,19,32,37,48,41,92,51
10,42,56,30,66,3,2,0,6,79,143,99,140,43,20,9,7,13,48,317,253,75,69,28,12,42,310,992,858,272,40,7,13,59,169,847,1470,402,64,15,0,62,87,143,409,410,70,37,0,36,52,149,121,35,238,66,0,19,32,35,48,43,91,51
11,42,53,30,66,3,2,0,6,79,146,95,141,43,21,9,7,13,47,316,260,75,68,28,12,43,305,1021,837,269,41,7,13,57,169,839,1467,405,60,15,0,61,87,142,406,435,65,37,0,36,52,148,120,37,242,66,0,19,32,35,48,42,90,50
11,41,54,29,66,3,2,0,6,78,143,96,142,43,21,9,7,15,47,321,251,74,68,28,12,44,303,1006,831,268,41,7,12,56,168,852,1488,406,57,15,0,60,87,145,399,453,70,38,0,36,53,147,120,39,234,65,0,19,32,35,47,38,88,50
11,42,55,30,66,3,2,0,5,79,140,96,141,43,20,9,7,13,49,318,251,73,67,29,12,43,299,1016,828,269,39,7,13,55,169,851,1485,403,60,14,0,59,87,144,401,478,75,36,0,36,52,145,119,37,229,63,0,19,33,34,47,36,86,50
11,42,54,30,64,3,2,0,5,78,143,95,142,44,20,9,7,13,47,321,244,72,66,29,12,45,297,1010,845,262,39,7,13,54,168,850,1471,408,62,13,0,59,87,141,404,503,73,36,0,34,53,145,120,36,229,59,0,19,34,33,47,38,87,50
11,42,51,29,63,3,2,0,6,76,147,93,142,43,20,9,7,12,46,317,240,73,64,29,12,42,299,1008,840,263,38,7,12,57,169,848,1486,419,61,13,0,58,89,139,402,526,70,36,0,33,53,149,116,34,219,57,0,20,33,32,47,37,90,50
9,44,53,28,63,3,2,0,6,76,143,95,141,43,20,10,7,12,44,305,248,74,65,26,12,42,295,1024,820,260,39,6,12,58,170,848,1497,417,58,15,0,58,91,136,399,546,70,36,0,33,52,150,113,35,219,56,0,18,34,32,47,38,87,50
10,44,52,28,62,3,2,0,6,73,144,95,140,43,20,10,7,12,45,307,241,72,65,25,12,42,293,1028,812,264,40,6,12,56,173,853,1500,411,59,14,1,58,87,136,394,576,66,36,0,33,52,148,115,36,215,55,0,18,35,32,46,37,85,52
8,43,52,28,62,3,2,0,5,74,142,96,142,43,20,10,7,13,43,311,236,74,61,26,12,42,291,1025,821,260,41,6,12,57,170,850,1522,409,60,14,0,56,89,137,393,581,63,35,0,32,50,148,113,36,212,54,0,18,34,32,47,35,90,51
7,43,50,27,61,3,2,0,5,70,146,95,142,43,20,10,7,13,46,309,237,73,61,27,12,43,288,1024,817,261,38,6,12,55,171,843,1537,424,61,13,0,54,90,133,392,590,66,34,0,31,49,147,110,34,216,53,0,17,33,33,49,36,83,51
7,41,49,27,61,3,2,0,4,70,143,95,139,43,20,10,7,12,45,311,240,69,60,27,12,42,289,1052,792,263,38,6,13,52,174,839,1543,437,57,13,0,54,88,131,401,596,72,33,0,31,50,142,107,32,211,51,0,17,31,33,48,37,86,47
7,40,50,28,58,3,2,0,4,67,149,91,140,42,20,10,7,12,45,315,234,72,61,27,12,41,289,1049,807,252,37,7,12,53,170,846,1549,431,56,13,0,52,87,136,398,606,71,32,0,31,51,140,109,33,214,50,0,17,31,33,50,36,79,45
7,39,50,27,57,3,2,0,4,66,143,92,141,42,20,10,7,12,46,318,231,70,64,26,12,41,288,1051,820,251,37,7,12,52,163,858,1552,439,59,13,0,52,84,132,382,624,68,32,1,31,52,140,108,36,210,50,0,16,31,30,49,34,78,43
7,38,50,27,54,3,2,0,4,66,142,93,138,43,19,10,7,12,45,315,234,68,65,26,12,41,280,1076,827,246,37,6,12,51,158,841,1568,436,59,13,0,52,84,133,383,640,74,32,1,31,51,140,105,36,200,54,0,16,32,30,50,31,79,43
7,37,47,27,55,3,2,0,3,65,145,92,136,42,18,11,7,12,44,313,241,69,62,26,12,39,282,1060,840,248,38,5,11,52,159,841,1565,445,59,13,0,50,86,137,386,657,72,29,1,31,51,136,107,34,193,55,0,16,32,29,49,32,83,36
7,38,46,28,56,3,2,1,3,57,146,91,134,42,18,11,7,12,45,310,243,68,61,26,13,40,275,1080,853,242,37,5,10,51,154,856,1561,437,59,14,1,51,89,134,384,671,63,26,1,30,49,134,110,32,192,56,0,15,31,30,47,33,81,35
6,37,44,28,56,3,2,2,3,57,136,91,134,41,18,10,7,12,47,315,245,70,60,25,12,36,273,1075,877,236,38,4,10,52,151,860,1572,438,57,13,0,50,87,130,386,679,57,26,0,30,49,133,109,33,202,52,1,15,31,31,46,33,71,33
6,37,42,27,55,3,2,0,3,55,130,90,129,40,18,11,7,12,48,327,246,72,57,24,12,34,272,1076,889,246,37,4,10,53,150,875,1579,431,56,12,0,49,85,126,380,681,64,28,0,29,48,130,106,32,195,45,1,15,31,34,46,33,72,32
6,37,42,27,53,4,2,0,3,52,130,85,127,39,19,10,7,12,46,325,265,69,54,25,10,34,267,1084,891,249,35,3,10,53,146,892,1578,436,53,12,0,49,83,123,385,690,77,27,0,29,47,128,106,32,176,45,1,15,32,33,46,31,72,29
6,37,43,27,53,3,2,0,3,50,129,84,124,38,18,10,6,11,41,327,277,66,53,25,12,32,264,1082,922,246,34,3,9,53,148,873,1617,427,58,12,0,50,83,124,386,689,72,25,0,29,48,124,105,29,164,47,1,14,30,34,47,31,73,26
6,35,42,28,54,3,2,0,3,48,124,85,124,36,20,8,5,11,43,324,270,69,53,24,10,32,261,1096,963,235,37,3,9,51,148,877,1610,429,59,10,0,48,86,118,380,696,69,25,0,29,47,123,106,31,161,43,1,14,29,34,46,30,68,24
6,35,41,26,53,3,2,0,3,47,119,85,121,36,19,8,6,10,42,327,267,68,52,24,10,32,259,1080,1012,228,36,3,8,51,147,885,1659,425,58,9,0,47,85,119,371,682,65,25,0,28,43,122,106,31,161,42,1,14,28,35,46,28,64,24
6,33,39,26,52,2,2,0,3,46,118,85,118,34,21,6,6,9,41,322,263,68,51,24,9,29,259,1079,1059,226,33,3,7,50,147,911,1669,435,57,10,0,48,82,116,359,666,64,24,0,28,42,124,101,31,154,44,1,13,29,34,45,30,57,24
6,31,40,26,50,2,2,0,3,43,117,78,121,34,19,6,5,9,37,317,266,69,47,24,10,29,254,1087,1087,224,34,3,7,50,141,912,1721,446,57,9,0,49,78,117,357,635,55,24,0,24,42,120,101,29,158,39,1,14,28,32,45,30,57,22
6,30,41,25,49,2,2,0,3,41,119,81,114,34,17,6,5,9,33,317,268,68,48,24,10,27,251,1097,1132,222,33,2,7,48,138,894,1759,441,54,10,0,50,78,114,352,622,60,24,0,26,38,116,99,32,155,36,1,13,26,32,43,27,55,23
7,27,38,25,49,2,2,0,3,39,121,81,115,32,16,5,5,9,32,313,264,68,52,23,8,30,237,1103,1157,227,32,2,7,47,138,910,1809,423,52,9,0,46,77,110,336,613,65,25,0,25,38,116,97,31,149,33,1,13,27,30,44,25,52,21
6,27,39,24,48,1,2,0,3,38,115,78,113,30,16,5,4,9,31,316,260,70,49,23,8,31,232,1110,1204,222,31,2,7,44,135,908,1837,420,54,10,0,47,77,111,334,616,57,23,0,23,34,110,98,27,141,33,1,13,27,30,43,25,48,19
5,28,42,24,47,1,2,0,3,36,110,79,108,29,15,6,4,9,30,307,272,78,48,20,8,27,237,1120,1255,204,33,2,7,41,131,921,1850,405,53,9,0,46,78,104,336,614,51,20,0,21,34,109,92,30,140,29,1,13,27,31,41,25,44,17
5,27,42,24,46,1,1,0,3,31,106,75,106,28,15,5,4,10,31,290,276,75,46,21,6,29,234,1143,1295,205,31,2,7,41,122,927,1892,398,51,9,0,45,75,101,325,598,53,20,0,21,33,108,94,28,132,29,1,13,26,31,40,22,42,14
6,26,38,24,43,1,1,0,3,30,97,72,107,26,15,5,4,10,30,286,291,71,44,21,7,28,225,1140,1362,213,29,2,7,41,120,921,1914,383,50,9,0,44,72,97,322,594,59,18,0,19,33,107,94,28,118,26,2,13,24,27,41,20,38,15
5,26,38,22,43,1,1,0,3,28,94,68,104,26,15,5,3,9,31,275,295,67,41,20,7,29,222,1174,1423,204,27,2,6,39,120,913,1936,385,48,9,0,42,72,101,315,574,52,17,0,18,31,104,92,25,118,26,2,13,26,26,39,18,35,12
